77 17
78 16
79 21
80 20
81 1560
82 1359
83 1473
84 1829
85 1886
86 1942
87 1724
88 1805
89 1990
90 2222
91 2183
92 2066
93 2247
94 2436
95 2551
96 2343
97 2561
98 2811
99 11978
100 14346
101 16337
102 17436
103 17934
104 18432
105 18433
106 19754
107 22296
108 25965
109 31826
110 39951
111 47728
112 50141
113 45527
114 42492
115 42974
116 46705
117 52086
118 59615
119 70803
120 88804
121 113957
122 134065
123 132116
124 108452
125 89453
126 85067
127 90841
128 100204
129 112894
130 135455
131 168838
132 217736
133 266083
134 279946
135 244827
136 217784
137 221343
138 253739
139 307394
140 371806
141 422359
142 440132
143 441044
144 443919
145 451248
146 449938
147 454309
148 472454
149 500305
150 532240
151 568347
152 599959
153 599147
154 577963
155 577211
156 602030
157 651268
158 715771
159 788590
160 846009
161 882133
162 918037
163 991178
164 1108145
165 1212650
166 1258956
167 1262199
168 1233816
169 1190928
170 1134262
171 1070779
172 1019010
173 996889
174 982625
175 969808
176 948089
177 899283
178 840516
179 773163
180 708955
181 645760
182 592763
183 549804
184 515233
185 488812
186 466038
187 443705
188 421826
189 393757
190 363405
191 332043
192 302190
193 277507
194 255587
195 238470
196 224195
197 213561
198 202139
199 191630
200 179657
201 167261
202 154656
203 141857
204 130776
205 120480
206 113059
207 105399
208 99826
209 94486
210 88977
211 83323
212 76428
213 70611
214 65173
215 59696
216 55201
217 50976
218 48282
219 45401
220 43223
221 40659
222 36822
223 35077
224 31782
225 29048
226 26952
227 25175
228 23517
229 22504
230 21299
231 20531
232 18740
233 17726
234 16498
235 15266
236 14506
237 13611
238 12897
239 12426
240 12437
241 11939
242 11719
243 11239
244 10667
245 10051
246 9759
247 9583
248 10678
249 8630
250 7440
251 7460
252 7569
253 7521
254 7079
255 7383
256 6728
257 674
258 653
259 697
260 627
