83 4
84 7
85 4
86 5
87 278
88 5154
89 5578
90 5514
91 6236
92 6215
93 6441
94 7196
95 7279
96 7104
97 7668
98 8282
99 30434
100 35246
101 38550
102 41978
103 44216
104 44667
105 45489
106 49814
107 55861
108 63194
109 73275
110 86394
111 97867
112 99757
113 91610
114 87275
115 90114
116 99757
117 110573
118 122591
119 137485
120 165976
121 210397
122 248305
123 243078
124 199468
125 167697
126 165199
127 179618
128 202446
129 233253
130 281606
131 356448
132 465778
133 572962
134 599913
135 530641
136 487367
137 520923
138 617528
139 763105
140 926285
141 1049765
142 1083074
143 1076084
144 1083072
145 1099990
146 1103852
147 1128840
148 1190283
149 1269274
150 1359745
151 1473645
152 1569795
153 1570371
154 1516396
155 1523066
156 1609113
157 1767976
158 1968731
159 2176219
160 2325604
161 2417252
162 2515693
163 2722462
164 3043906
165 3319055
166 3414265
167 3393554
168 3297040
169 3167758
170 2984337
171 2788404
172 2629097
173 2541799
174 2476638
175 2422912
176 2343484
177 2216861
178 2056149
179 1884072
180 1717290
181 1559280
182 1424000
183 1311927
184 1217448
185 1147936
186 1091535
187 1038336
188 982350
189 914375
190 843268
191 769420
192 698494
193 636729
194 584466
195 543929
196 510287
197 482869
198 459364
199 435437
200 408117
201 379410
202 348750
203 319818
204 293877
205 270874
206 251394
207 236757
208 223822
209 211198
210 199251
211 185210
212 171448
213 158124
214 143339
215 131414
216 121452
217 112830
218 106127
219 99724
220 94338
221 87700
222 81188
223 74719
224 69268
225 63506
226 58173
227 54511
228 50505
229 47402
230 45045
231 42096
232 39815
233 36451
234 33686
235 31355
236 29433
237 27636
238 26584
239 25346
240 24607
241 27011
242 21650
243 18109
244 17893
245 16328
246 6829
247 7005
248 6116
249 404
250 119
251 103
