93 1681
94 1791
95 1904
96 2145
97 2211
98 2235
99 7676
100 8529
101 9430
102 9684
103 10016
104 10726
105 10869
106 11435
107 13218
108 14621
109 16558
110 18767
111 21013
112 21925
113 21044
114 20913
115 21357
116 23293
117 25497
118 28599
119 33651
120 41285
121 52934
122 62621
123 62916
124 53124
125 46051
126 45680
127 49930
128 55753
129 64267
130 77914
131 98894
132 130297
133 162300
134 173197
135 155157
136 143514
137 153201
138 181731
139 229046
140 280373
141 320596
142 332582
143 333993
144 340254
145 350466
146 357549
147 367074
148 390198
149 417747
150 448364
151 485230
152 515136
153 514881
154 500038
155 506080
156 539767
157 599496
158 672606
159 747918
160 805367
161 848768
162 892870
163 981111
164 1120311
165 1246886
166 1298032
167 1292913
168 1246915
169 1193819
170 1124630
171 1058098
172 1003115
173 982952
174 968561
175 955947
176 922226
177 864492
178 794452
179 716369
180 644340
181 581968
182 528773
183 488909
184 457703
185 432211
186 413594
187 393133
188 370212
189 341506
190 312957
191 281737
192 253720
193 231511
194 213574
195 199142
196 187203
197 179340
198 170497
199 160854
200 149604
201 138202
202 126248
203 115119
204 105520
205 97360
206 90175
207 85137
208 79976
209 75565
210 70651
211 65485
212 60392
213 54793
214 49908
215 45804
216 42321
217 39064
218 36429
219 34478
220 31957
221 29656
222 27521
223 25655
224 23628
225 21342
226 19353
227 18065
228 17046
229 16011
230 15071
231 13820
232 12959
233 12113
234 11185
235 10447
236 9847
237 9121
238 9037
239 9289
240 2789
241 1864
242 1487
