80 2
81 3
82 186
83 963
84 1201
85 1042
86 1582
87 1474
88 1773
89 1989
90 2045
91 1730
92 1655
93 2111
94 2324
95 2404
96 2122
97 2144
98 2296
99 10174
100 12218
101 13843
102 14100
103 14528
104 14702
105 14243
106 15483
107 17534
108 20256
109 24571
110 30706
111 36343
112 37398
113 33378
114 30552
115 30409
116 32917
117 36088
118 41633
119 49296
120 62846
121 83924
122 100572
123 98943
124 77756
125 61469
126 57067
127 60826
128 67752
129 78146
130 96240
131 123362
132 164644
133 205270
134 213692
135 182622
136 156257
137 159510
138 188453
139 238268
140 300286
141 349515
142 363069
143 357431
144 357757
145 360072
146 356456
147 353242
148 368725
149 395272
150 428187
151 472193
152 509220
153 508324
154 482640
155 476596
156 496092
157 539268
158 603739
159 676339
160 733241
161 767224
162 795084
163 850711
164 937505
165 1017574
166 1052673
167 1061974
168 1048243
169 1023477
170 981605
171 934777
172 892261
173 874440
174 862248
175 855378
176 837654
177 807104
178 763598
179 711067
180 663805
181 614183
182 570089
183 531423
184 501662
185 480926
186 462992
187 446605
188 427630
189 404825
190 378643
191 349371
192 322094
193 294088
194 272544
195 255711
196 241491
197 230731
198 219846
199 209071
200 197454
201 183823
202 169555
203 155445
204 143609
205 132001
206 123228
207 115500
208 110006
209 103195
210 98232
211 91326
212 85256
213 78029
214 71703
215 65338
216 60349
217 56108
218 52358
219 49787
220 46653
221 44045
222 40547
223 37271
224 34916
225 31574
226 29043
227 26804
228 25091
229 23744
230 22345
231 20889
232 19592
233 17663
234 16658
235 15381
236 13916
237 13349
238 12202
239 12009
240 11219
241 10778
242 10003
243 9543
244 8950
245 8327
246 8459
247 7727
248 6920
249 6712
250 6993
251 5870
252 5430
253 5216
254 5093
255 4871
256 4693
257 4752
258 4232
259 97
260 123
261 107
