82 1
83 2
84 1
85 452
86 872
87 783
88 853
89 1379
90 1572
91 1374
92 1406
93 1476
94 1615
95 1818
96 1700
97 1713
98 1804
99 6469
100 7653
101 8332
102 9105
103 9155
104 9421
105 9269
106 9859
107 11255
108 12947
109 15516
110 18860
111 21878
112 22784
113 20893
114 19798
115 20395
116 22208
117 24346
118 27699
119 33222
120 41292
121 54890
122 64959
123 65320
124 53436
125 44002
126 41761
127 45050
128 50273
129 58112
130 71447
131 92659
132 125071
133 157216
134 165664
135 144032
136 126610
137 131382
138 154498
139 194536
140 243346
141 282945
142 295058
143 294634
144 297218
145 300920
146 300867
147 302616
148 317028
149 339567
150 367685
151 404033
152 434718
153 436878
154 418908
155 418092
156 437621
157 478144
158 533025
159 591565
160 637969
161 668482
162 694951
163 746629
164 829221
165 905424
166 937728
167 937011
168 918938
169 890982
170 849225
171 800739
172 759545
173 738690
174 723948
175 710145
176 690216
177 658139
178 615028
179 570709
180 525356
181 480747
182 442811
183 408432
184 383706
185 363330
186 346032
187 330404
188 315205
189 296230
190 275635
191 252801
192 231155
193 212907
194 195993
195 182415
196 172381
197 164501
198 155930
199 148234
200 140551
201 130754
202 121277
203 111592
204 102174
205 94440
206 88976
207 83413
208 78650
209 74703
210 70197
211 66491
212 61379
213 56890
214 52293
215 47666
216 43914
217 41066
218 38847
219 36648
220 34308
221 32771
222 30560
223 27971
224 25776
225 23604
226 21567
227 20260
228 19244
229 18214
230 16942
231 16260
232 14926
233 14222
234 13088
235 12118
236 11018
237 10581
238 9834
239 9593
240 9341
241 8802
242 8922
243 8004
244 7297
245 7234
246 6720
247 5866
248 5461
249 5227
250 4991
251 5125
252 5021
253 5009
254 4507
255 127
256 163
257 127
