78 91
79 145
80 129
81 112
82 1165
83 1342
84 1591
85 1561
86 1639
87 1480
88 1715
89 1763
90 1853
91 1965
92 1890
93 1997
94 2176
95 2271
96 2223
97 2128
98 2625
99 11976
100 14121
101 15865
102 16748
103 16896
104 17356
105 16918
106 18298
107 20656
108 23564
109 28384
110 35047
111 42005
112 43474
113 39537
114 36246
115 36580
116 39415
117 43675
118 49606
119 58837
120 74095
121 96930
122 114398
123 112742
124 90936
125 73029
126 69696
127 74182
128 81999
129 94188
130 113162
131 143561
132 188655
133 232890
134 244235
135 209676
136 181563
137 184738
138 214283
139 264554
140 327111
141 379013
142 394930
143 393372
144 395466
145 398836
146 394002
147 395182
148 411291
149 437700
150 471717
151 513978
152 548911
153 547835
154 523671
155 518099
156 537534
157 585686
158 654989
159 731216
160 789712
161 827896
162 854368
163 914170
164 1012160
165 1101550
166 1147003
167 1159891
168 1144474
169 1114653
170 1066761
171 1011817
172 964798
173 943722
174 929922
175 925991
176 907325
177 870538
178 816479
179 756057
180 695103
181 639211
182 589488
183 547859
184 515470
185 490973
186 470514
187 450848
188 430724
189 403863
190 375666
191 343689
192 315006
193 288098
194 265911
195 249082
196 235645
197 224049
198 213544
199 203811
200 191111
201 179061
202 163996
203 151197
204 138609
205 128437
206 120646
207 113169
208 106872
209 101550
210 95180
211 89420
212 82700
213 75786
214 69678
215 64531
216 59134
217 55580
218 52315
219 48878
220 45978
221 43464
222 40182
223 37229
224 34149
225 31423
226 28827
227 26582
228 24843
229 23647
230 22287
231 20976
232 19576
233 18164
234 16896
235 15604
236 14404
237 13665
238 12893
239 12095
240 11790
241 11100
242 10553
243 10011
244 9935
245 9068
246 8572
247 8169
248 8055
249 8888
250 7236
251 6188
252 5922
253 5913
254 5475
255 5313
256 5405
257 4970
258 117
259 132
260 118
