82 57
83 1157
84 1340
85 1339
86 9641
87 14394
88 15118
89 16352
90 17108
91 17089
92 18305
93 19860
94 21193
95 22061
96 22710
97 23246
98 24469
99 54495
100 61751
101 67938
102 73009
103 75668
104 76530
105 79077
106 85608
107 94655
108 105463
109 120684
110 142781
111 164136
112 169271
113 159271
114 151897
115 156325
116 169528
117 186978
118 207424
119 238445
120 291204
121 372733
122 438572
123 434729
124 358324
125 302775
126 293052
127 315624
128 347967
129 392362
130 468172
131 588294
132 764024
133 933666
134 980460
135 869664
136 787550
137 821365
138 956529
139 1157337
140 1391857
141 1574847
142 1637523
143 1642070
144 1662199
145 1690765
146 1693029
147 1711303
148 1787552
149 1886323
150 1994598
151 2129431
152 2240843
153 2242720
154 2181980
155 2201222
156 2321126
157 2527179
158 2792062
159 3060805
160 3270529
161 3416749
162 3594712
163 3912977
164 4404536
165 4812154
166 4964455
167 4928600
168 4794825
169 4607340
170 4353393
171 4085641
172 3861885
173 3749737
174 3668532
175 3594309
176 3473730
177 3258911
178 2996271
179 2710736
180 2449505
181 2214100
182 2018830
183 1856974
184 1727245
185 1627397
186 1540935
187 1446743
188 1355983
189 1251058
190 1139709
191 1031740
192 933926
193 850163
194 782037
195 724845
196 678995
197 641165
198 604814
199 566400
200 524691
201 483039
202 441281
203 402291
204 369572
205 341640
206 315429
207 296062
208 277374
209 261354
210 241830
211 224058
212 207125
213 188717
214 172286
215 158919
216 146067
217 136320
218 127676
219 118668
220 111533
221 104529
222 96169
223 89422
224 81833
225 75561
226 68842
227 64513
228 60854
229 58094
230 55410
231 52725
232 49446
233 46057
234 43078
235 40244
236 38086
237 36349
238 35334
239 34224
240 33805
241 33613
242 32960
243 31709
244 30973
245 30088
246 35880
247 29808
248 10966
249 2981
250 3925
251 2646
