89 18
90 39
91 39
92 50
93 968
94 1148
95 1125
96 1073
97 1272
98 1288
99 4014
100 4367
101 4638
102 4889
103 5253
104 5564
105 5488
106 5826
107 6794
108 7491
109 8766
110 10238
111 11847
112 12529
113 11960
114 11738
115 11829
116 13209
117 14903
118 17501
119 20481
120 26443
121 35378
122 43321
123 44387
124 36472
125 30151
126 30231
127 33510
128 38348
129 45836
130 57513
131 75644
132 103152
133 131870
134 142109
135 125566
136 115185
137 121978
138 145353
139 185998
140 234171
141 272672
142 287081
143 288074
144 293581
145 303012
146 306090
147 309017
148 326853
149 349877
150 379991
151 422307
152 454147
153 453370
154 436927
155 438267
156 464554
157 511938
158 574091
159 632055
160 677963
161 705728
162 737633
163 799592
164 891349
165 972973
166 1008762
167 1008270
168 979949
169 942537
170 892206
171 840227
172 792724
173 770951
174 753427
175 736233
176 713555
177 679483
178 633730
179 583817
180 534670
181 485589
182 446393
183 412459
184 385055
185 364054
186 346269
187 330632
188 312991
189 292947
190 271090
191 248044
192 225934
193 206014
194 188924
195 176734
196 165008
197 156867
198 149059
199 140462
200 131717
201 123270
202 112897
203 103026
204 94516
205 86187
206 81082
207 75470
208 71258
209 67249
210 63318
211 58602
212 54580
213 49747
214 45447
215 42159
216 38655
217 35671
218 33471
219 31485
220 29516
221 27930
222 26021
223 24050
224 21968
225 20362
226 18557
227 17144
228 16034
229 15225
230 14520
231 13454
232 12610
233 11576
234 10650
235 10081
236 9359
237 8916
238 8473
239 9050
240 7750
241 6477
242 5901
243 5681
244 5395
245 5104
246 4999
247 4677
248 1406
249 1506
250 1279
