80 1295
81 1242
82 1223
83 1358
84 1891
85 1616
86 1652
87 1492
88 1637
89 1831
90 2285
91 1895
92 1942
93 2101
94 2168
95 2249
96 2307
97 2370
98 2515
99 11184
100 13646
101 15061
102 16242
103 17374
104 17237
105 17123
106 18533
107 20229
108 23478
109 28550
110 35597
111 42712
112 45019
113 40991
114 38610
115 38962
116 42016
117 46441
118 52236
119 61854
120 76987
121 98299
122 115418
123 113700
124 93192
125 77690
126 74357
127 79948
128 87906
129 98529
130 117730
131 145786
132 187010
133 227956
134 241330
135 211601
136 188234
137 193106
138 219979
139 268117
140 327037
141 374371
142 390941
143 390865
144 396124
145 403074
146 402733
147 405630
148 418060
149 436195
150 463003
151 494750
152 521045
153 520166
154 500727
155 498606
156 517481
157 557042
158 613211
159 676307
160 724184
161 759171
162 791547
163 850680
164 945370
165 1027850
166 1064402
167 1060653
168 1037087
169 1004034
170 958196
171 905933
172 859591
173 838749
174 821876
175 806932
176 781954
177 741870
178 688137
179 632527
180 578206
181 527908
182 486815
183 450384
184 422689
185 399839
186 380989
187 362563
188 344738
189 320970
190 296312
191 271394
192 248038
193 227519
194 210146
195 195938
196 184273
197 175559
198 166759
199 156853
200 147651
201 138323
202 127466
203 117033
204 107988
205 99265
206 92492
207 87107
208 81990
209 77190
210 72981
211 67897
212 63627
213 58321
214 53037
215 48911
216 45218
217 42074
218 39441
219 37215
220 34678
221 32826
222 30583
223 28172
224 26280
225 23735
226 21871
227 20347
228 18872
229 18151
230 17174
231 15963
232 14929
233 13931
234 12892
235 12116
236 11236
237 10602
238 9796
239 9545
240 9300
241 8846
242 8637
243 8085
244 7611
245 7302
246 7090
247 7711
248 6269
249 5142
250 5058
251 5021
252 4850
253 4651
254 4958
255 4329
