82 2
83 1176
84 1346
85 1179
86 1309
87 1389
88 1486
89 1622
90 1694
91 1420
92 1770
93 1913
94 2010
95 2030
96 1991
97 1922
98 2367
99 13581
100 16001
101 17841
102 18397
103 19330
104 18927
105 19220
106 20842
107 23421
108 26313
109 30991
110 37681
111 43428
112 44377
113 39693
114 36084
115 36255
116 38993
117 43311
118 48343
119 55873
120 69056
121 90076
122 104145
123 100834
124 79620
125 65058
126 62170
127 66413
128 74004
129 84806
130 102349
131 129151
132 169656
133 208330
134 217725
135 188434
136 168499
137 177624
138 210269
139 260587
140 314934
141 352470
142 361913
143 357489
144 357688
145 361398
146 359716
147 365753
148 386569
149 412019
150 441342
151 473368
152 498009
153 494848
154 476573
155 479086
156 505966
157 556590
158 619953
159 679799
160 725326
161 752961
162 787324
163 858191
164 972114
165 1066095
166 1093943
167 1079157
168 1033533
169 981137
170 915148
171 852076
172 802090
173 774712
174 757017
175 742218
176 715979
177 673569
178 620528
179 563194
180 508799
181 458902
182 416818
183 383599
184 355414
185 335160
186 318181
187 301003
188 282569
189 261624
190 241526
191 218186
192 197930
193 179002
194 164946
195 153259
196 142926
197 134750
198 127383
199 119350
200 110490
201 103033
202 93564
203 85105
204 78269
205 71454
206 65665
207 61671
208 57347
209 53513
210 50381
211 46659
212 42599
213 38550
214 35595
215 31991
216 29282
217 27119
218 25392
219 23802
220 21994
221 20216
222 18600
223 17402
224 15679
225 14295
226 13278
227 12263
228 11269
229 10717
230 10202
231 9614
232 9093
233 8352
234 7916
235 7131
236 6718
237 6345
238 6267
239 6027
240 5785
241 5647
242 5628
243 6073
244 4631
245 3966
246 3830
247 3251
248 179
249 198
250 196
