89 391
90 362
91 286
92 1367
93 1497
94 1925
95 2127
96 1947
97 1706
98 1866
99 6584
100 7987
101 8742
102 9240
103 9593
104 9917
105 10169
106 11152
107 12538
108 13819
109 16353
110 19993
111 23273
112 24866
113 22901
114 21811
115 22356
116 24536
117 27118
118 30787
119 36080
120 44738
121 57752
122 68968
123 68851
124 55952
125 46954
126 46288
127 49689
128 55713
129 63717
130 77965
131 100035
132 132990
133 166053
134 178085
135 158136
136 142369
137 150465
138 178006
139 221382
140 273260
141 316598
142 333533
143 336457
144 341329
145 350056
146 352616
147 359372
148 377683
149 403147
150 434083
151 472423
152 503981
153 507114
154 491084
155 493727
156 518795
157 570088
158 635534
159 704329
160 758330
161 799084
162 838193
163 909523
164 1030034
165 1135964
166 1183228
167 1184313
168 1152753
169 1114145
170 1053846
171 992270
172 937843
173 913006
174 895163
175 877499
176 845979
177 796850
178 735280
179 669553
180 608412
181 547090
182 498872
183 457977
184 424283
185 397840
186 377004
187 356196
188 334759
189 311858
190 284746
191 258859
192 234131
193 212977
194 195813
195 181503
196 170574
197 160514
198 152818
199 144408
200 135983
201 126403
202 115466
203 106203
204 98381
205 89432
206 82983
207 77865
208 73117
209 69600
210 65121
211 60823
212 56366
213 51451
214 46867
215 43150
216 39779
217 36800
218 34130
219 32267
220 30156
221 28348
222 26327
223 24210
224 22190
225 20420
226 18846
227 17296
228 16132
229 15509
230 14490
231 13550
232 12561
233 11748
234 10847
235 10146
236 9353
237 8979
238 9316
239 8108
240 6985
241 6694
242 6823
243 4924
244 4569
245 4694
246 4092
