84 151
85 129
86 127
87 325
88 733
89 760
90 845
91 1503
92 1629
93 1710
94 2111
95 2157
96 1950
97 2198
98 2355
99 9321
100 10691
101 11739
102 12221
103 12872
104 13307
105 12884
106 13902
107 15701
108 17578
109 21238
110 24998
111 28729
112 29287
113 26850
114 25447
115 25918
116 28468
117 31197
118 35889
119 41824
120 52579
121 69159
122 82938
123 81461
124 66330
125 54724
126 52512
127 56443
128 63632
129 73610
130 90298
131 117255
132 159325
133 201780
134 212941
135 184918
136 162944
137 169547
138 201106
139 252665
140 313953
141 362787
142 379488
143 378251
144 381062
145 385492
146 383066
147 385061
148 404370
149 434098
150 470254
151 516049
152 555093
153 556926
154 532100
155 530712
156 554791
157 609003
158 682477
159 760099
160 820220
161 859318
162 899118
163 971869
164 1089246
165 1187581
166 1222314
167 1209169
168 1173721
169 1124747
170 1057653
171 985831
172 923070
173 886858
174 857665
175 831716
176 799488
177 750566
178 694401
179 635281
180 579645
181 524581
182 477968
183 438012
184 404924
185 380725
186 359928
187 340710
188 323532
189 302118
190 279565
191 256965
192 234350
193 212440
194 196059
195 182400
196 170579
197 163222
198 154942
199 147692
200 139631
201 130816
202 120961
203 111326
204 102573
205 94928
206 87981
207 82612
208 78548
209 74562
210 70519
211 66760
212 61933
213 57060
214 51999
215 47645
216 44009
217 41140
218 38822
219 35853
220 34181
221 32012
222 29357
223 27206
224 25106
225 23307
226 20951
227 19703
228 18636
229 17378
230 16328
231 15196
232 14446
233 13230
234 12077
235 11155
236 10704
237 10508
238 9272
239 8262
240 8436
241 7717
242 2429
243 2207
244 1994
245 83
