80 1212
81 1162
82 1146
83 1366
84 1607
85 1707
86 1711
87 1517
88 1782
89 1924
90 2005
91 2087
92 2123
93 2180
94 2462
95 2481
96 2331
97 2603
98 2836
99 15565
100 18241
101 20400
102 21601
103 22185
104 22098
105 21743
106 23360
107 25869
108 29837
109 35484
110 43681
111 51343
112 52898
113 47506
114 43379
115 43435
116 46803
117 51877
118 58655
119 68048
120 85976
121 111103
122 131212
123 127035
124 100872
125 80931
126 75720
127 81118
128 89242
129 102443
130 125422
131 159836
132 210440
133 259227
134 269937
135 233466
136 206402
137 214125
138 251400
139 311414
140 381993
141 436004
142 450442
143 446291
144 446549
145 449342
146 446785
147 450400
148 470750
149 499835
150 533816
151 575229
152 611774
153 607080
154 581570
155 579166
156 607024
157 662235
158 736791
159 814096
160 868026
161 902125
162 934455
163 1003817
164 1120117
165 1221895
166 1261903
167 1259272
168 1225670
169 1180556
170 1111354
171 1044311
172 984595
173 955058
174 933583
175 922532
176 896544
177 852433
178 796348
179 728972
180 667164
181 604864
182 554916
183 509289
184 475803
185 451175
186 429199
187 410129
188 389107
189 363641
190 334576
191 303426
192 274804
193 250638
194 227662
195 211858
196 198741
197 187950
198 177996
199 167867
200 157147
201 145561
202 131730
203 121350
204 110251
205 100194
206 93261
207 87550
208 81559
209 76904
210 72274
211 67200
212 62028
213 56938
214 51411
215 47076
216 42558
217 39623
218 37274
219 34867
220 32638
221 30794
222 28457
223 26440
224 23883
225 21641
226 20026
227 18479
228 17220
229 16439
230 15484
231 14389
232 13359
233 12530
234 11568
235 10685
236 9970
237 9170
238 8728
239 8458
240 8247
241 7950
242 7710
243 7114
244 6858
245 6494
246 6382
247 6893
248 5250
249 4182
250 4473
251 4029
252 103
253 85
254 129
