92 8
93 11
94 1967
95 1954
96 2192
97 2356
98 2566
99 7249
100 8864
101 10221
102 10621
103 11188
104 11496
105 11820
106 12992
107 15154
108 16710
109 18619
110 21449
111 23661
112 24336
113 23259
114 22604
115 23693
116 25978
117 29145
118 32916
119 37354
120 44864
121 56985
122 68071
123 68693
124 58717
125 51103
126 52195
127 58751
128 66863
129 76331
130 91893
131 116877
132 153470
133 190631
134 203056
135 186417
136 175422
137 192163
138 230182
139 281537
140 333720
141 371127
142 383450
143 387252
144 397334
145 408937
146 419094
147 436147
148 470026
149 509763
150 550533
151 595978
152 628588
153 632958
154 619554
155 635577
156 681119
157 752066
158 839695
159 918552
160 970374
161 1008177
162 1057007
163 1167989
164 1334140
165 1467140
166 1489228
167 1442166
168 1363184
169 1271843
170 1169242
171 1075655
172 1003574
173 968835
174 943884
175 916639
176 875471
177 811395
178 736463
179 656344
180 586291
181 522322
182 466997
183 427041
184 393930
185 368630
186 346378
187 323444
188 302064
189 276765
190 248471
191 221648
192 198204
193 178509
194 161385
195 149176
196 139024
197 131478
198 124296
199 116953
200 109755
201 100991
202 91807
203 84131
204 76357
205 70767
206 65329
207 61174
208 57961
209 53626
210 50437
211 46923
212 43143
213 39373
214 35186
215 32580
216 29828
217 27394
218 25541
219 23922
220 22620
221 20915
222 19103
223 17586
224 16263
225 14810
226 13554
227 12440
228 11914
229 11433
230 10937
231 10387
232 9797
233 10533
234 7011
235 6114
236 5223
237 140
238 135
239 139
