87 137
88 408
89 456
90 437
91 1237
92 1417
93 1440
94 1833
95 1901
96 1825
97 1869
98 2181
99 7386
100 8843
101 9278
102 9621
103 9994
104 10346
105 10368
106 10984
107 12387
108 13964
109 16871
110 20878
111 23911
112 24823
113 22736
114 21189
115 21895
116 23798
117 26837
118 30600
119 36036
120 45480
121 58552
122 68868
123 67905
124 55195
125 46929
126 45834
127 50019
128 55944
129 64496
130 78792
131 101372
132 130869
133 159125
134 166081
135 148191
136 136105
137 145409
138 171608
139 212806
140 260657
141 298353
142 309179
143 301745
144 301195
145 306747
146 310793
147 318875
148 336708
149 360642
150 388350
151 421518
152 448289
153 445138
154 425071
155 428515
156 455797
157 505492
158 572424
159 639021
160 689710
161 716892
162 741508
163 792886
164 890393
165 980696
166 1015141
167 1015838
168 986451
169 942693
170 885371
171 825632
172 774916
173 746701
174 729592
175 714173
176 687803
177 650488
178 600122
179 548548
180 497176
181 448186
182 406617
183 372440
184 343531
185 322980
186 305007
187 289037
188 270768
189 250449
190 228374
191 206969
192 186820
193 168120
194 153190
195 141173
196 131273
197 124091
198 116940
199 109880
200 102925
201 95287
202 86817
203 78933
204 71998
205 65810
206 60561
207 56400
208 53308
209 49739
210 46584
211 43065
212 39495
213 36122
214 32633
215 29576
216 27444
217 25133
218 23606
219 22067
220 20418
221 19025
222 17545
223 16295
224 14644
225 13571
226 12360
227 11316
228 10679
229 10126
230 9572
231 8872
232 8361
233 7922
234 7092
235 6720
236 6256
237 6497
238 5549
239 4822
240 5141
241 4650
242 474
243 381
244 331
