93 28
94 15
95 24
96 18
97 339
98 1956
99 6418
100 7148
101 7783
102 7918
103 8223
104 8761
105 8748
106 9232
107 10644
108 11380
109 13391
110 15780
111 17740
112 18468
113 17545
114 16725
115 17641
116 18905
117 21245
118 23901
119 27507
120 34174
121 44591
122 53966
123 54049
124 45287
125 37801
126 38075
127 41133
128 46752
129 54419
130 66304
131 84953
132 113514
133 142798
134 154716
135 138598
136 126773
137 135251
138 163652
139 204008
140 247395
141 279433
142 287432
143 287319
144 289377
145 297168
146 301908
147 312568
148 336757
149 369113
150 400772
151 436328
152 460491
153 460532
154 452222
155 466570
156 506816
157 564615
158 636351
159 702432
160 753459
161 788291
162 834894
163 933189
164 1091745
165 1234676
166 1288503
167 1268625
168 1209086
169 1139587
170 1059831
171 990278
172 941040
173 937316
174 938757
175 945623
176 928144
177 875545
178 802221
179 719362
180 643489
181 578421
182 526814
183 487783
184 460397
185 442018
186 425240
187 408675
188 387075
189 357107
190 325039
191 292251
192 262594
193 237779
194 218842
195 205346
196 193435
197 184403
198 175361
199 165485
200 154541
201 142374
202 129041
203 117432
204 107830
205 99109
206 92508
207 87249
208 82276
209 77745
210 73107
211 67962
212 62500
213 57335
214 51941
215 48188
216 44175
217 41563
218 39149
219 37273
220 34349
221 32657
222 30270
223 28035
224 25815
225 23702
226 21740
227 20676
228 19279
229 18418
230 17266
231 16508
232 15534
233 14805
234 13640
235 12957
236 12022
237 13085
238 10712
239 8925
240 8660
241 8354
242 8105
243 8135
244 7395
245 510
246 506
247 469
