82 1
83 4
84 11
85 1261
86 1270
87 1337
88 1432
89 2030
90 2050
91 1803
92 1889
93 1929
94 2569
95 2536
96 2491
97 2326
98 2557
99 14424
100 17468
101 19727
102 20441
103 21002
104 20539
105 20674
106 22597
107 25679
108 29141
109 33816
110 41215
111 47154
112 49064
113 44500
114 41192
115 42241
116 46020
117 51840
118 58036
119 67117
120 82243
121 106675
122 125197
123 123158
124 99422
125 82930
126 81566
127 89529
128 100985
129 114534
130 138912
131 175205
132 229221
133 281166
134 297393
135 261971
136 239826
137 253499
138 298454
139 364416
140 435728
141 485582
142 497695
143 492665
144 492828
145 495283
146 492676
147 498521
148 523965
149 557358
150 594086
151 636802
152 669319
153 663740
154 638723
155 646286
156 684453
157 752440
158 834496
159 911781
160 968764
161 1004568
162 1055150
163 1154418
164 1309571
165 1430952
166 1458418
167 1417205
168 1336866
169 1250076
170 1151618
171 1060377
172 987170
173 946201
174 915018
175 883773
176 841379
177 778750
178 704219
179 631328
180 560086
181 500099
182 448908
183 407573
184 375569
185 350767
186 331835
187 308422
188 287986
189 262799
190 239026
191 213561
192 190648
193 172286
194 156653
195 145163
196 134540
197 127199
198 120225
199 112533
200 104943
201 96934
202 87943
203 80544
204 72950
205 67353
206 62088
207 58492
208 54453
209 51297
210 47873
211 44360
212 40574
213 36985
214 33597
215 31066
216 28101
217 26358
218 24270
219 23037
220 21547
221 19769
222 18214
223 16758
224 15372
225 13810
226 12961
227 11959
228 11360
229 10606
230 10192
231 9516
232 8618
233 8176
234 7736
235 7370
236 6802
237 6311
238 6883
239 5665
240 5326
241 4825
242 204
243 232
244 194
