83 1298
84 1818
85 1571
86 1577
87 1597
88 1805
89 2135
90 2161
91 1809
92 1775
93 2380
94 2555
95 2695
96 2381
97 2356
98 2526
99 12683
100 14876
101 16426
102 17076
103 17458
104 17466
105 17079
106 18421
107 20604
108 23113
109 27690
110 34179
111 40283
112 41413
113 36675
114 34080
115 33854
116 36693
117 40379
118 45322
119 53370
120 66732
121 88231
122 104543
123 102119
124 80568
125 64684
126 60797
127 64471
128 71269
129 81540
130 100020
131 129441
132 172221
133 215804
134 229353
135 201370
136 178187
137 185413
138 217359
139 267931
140 329406
141 376450
142 391951
143 393982
144 399280
145 408945
146 409590
147 412634
148 427543
149 448434
150 476178
151 509500
152 535033
153 532546
154 513473
155 517871
156 545438
157 594148
158 655668
159 714394
160 754828
161 781189
162 813239
163 882041
164 992126
165 1086597
166 1119575
167 1109199
168 1069638
169 1022987
170 960513
171 898528
172 845049
173 816888
174 799883
175 784331
176 756712
177 709016
178 650463
179 586877
180 526879
181 473549
182 429755
183 392967
184 365320
185 344384
186 327781
187 308142
188 287485
189 263925
190 239903
191 215300
192 193140
193 174809
194 159103
195 147808
196 136680
197 129047
198 121424
199 113264
200 104282
201 95574
202 87339
203 79759
204 72119
205 66679
206 61145
207 56715
208 53312
209 49446
210 46463
211 43230
212 39810
213 35647
214 32368
215 29694
216 27439
217 25283
218 23711
219 21949
220 20635
221 19193
222 17622
223 16266
224 14939
225 13596
226 12646
227 11752
228 10961
229 10489
230 9882
231 9382
232 8795
233 8078
234 7555
235 7054
236 6556
237 6380
238 6161
239 5836
240 5852
241 5767
242 5502
243 6219
244 3967
245 3317
246 2830
