84 4
85 2959
86 2954
87 2702
88 3469
89 5009
90 5036
91 4710
92 4907
93 5192
94 6321
95 6440
96 6317
97 6345
98 6525
99 42751
100 53164
101 60254
102 63824
103 64969
104 64726
105 64802
106 72216
107 81984
108 93912
109 110475
110 133511
111 155082
112 158003
113 142147
114 132563
115 134424
116 145972
117 162065
118 180931
119 207228
120 251136
121 316820
122 370205
123 360368
124 290804
125 239297
126 231645
127 247497
128 273965
129 312326
130 372170
131 469584
132 611822
133 746305
134 780319
135 679818
136 607869
137 634807
138 745357
139 912105
140 1111516
141 1266152
142 1314331
143 1313353
144 1319220
145 1341464
146 1342336
147 1364951
148 1443186
149 1540639
150 1652349
151 1786865
152 1898600
153 1902439
154 1838457
155 1838843
156 1943115
157 2133777
158 2391849
159 2653481
160 2851165
161 2982308
162 3115181
163 3384430
164 3821303
165 4229406
166 4409272
167 4422360
168 4325917
169 4179298
170 3964002
171 3727300
172 3542137
173 3475490
174 3446506
175 3430969
176 3351423
177 3187403
178 2960162
179 2701749
180 2459295
181 2225675
182 2036380
183 1882099
184 1758774
185 1671972
186 1592981
187 1520018
188 1433926
189 1329863
190 1218223
191 1106651
192 1001064
193 911613
194 837510
195 778612
196 733015
197 698107
198 662689
199 626969
200 586151
201 544552
202 499208
203 455278
204 418616
205 385786
206 359439
207 340094
208 318603
209 301311
210 282912
211 265193
212 243313
213 223013
214 203638
215 187343
216 171848
217 159868
218 149839
219 141108
220 133089
221 124024
222 114837
223 105576
224 96144
225 87928
226 81111
227 75394
228 71114
229 67081
230 63055
231 59424
232 55076
233 50893
234 47370
235 44000
236 40627
237 37817
238 36212
239 34857
240 33913
241 32871
242 32122
243 29627
244 27309
245 30119
246 24057
247 11078
248 11584
249 9771
250 517
251 509
252 474
