82 1223
83 1362
84 1846
85 1535
86 1891
87 1848
88 2092
89 2368
90 2463
91 2181
92 2192
93 2810
94 3053
95 3184
96 2879
97 2930
98 3147
99 18209
100 21857
101 24529
102 25743
103 26474
104 26044
105 25846
106 27939
107 31492
108 35436
109 42088
110 50969
111 59200
112 61243
113 56064
114 51937
115 52245
116 57026
117 62983
118 70351
119 81300
120 99831
121 128908
122 149883
123 146037
124 117977
125 98236
126 95040
127 103156
128 114922
129 130041
130 157492
131 197035
132 254725
133 308835
134 322741
135 285569
136 260767
137 276677
138 326913
139 399085
140 478823
141 540681
142 563621
143 564901
144 568100
145 571105
146 566839
147 573874
148 600227
149 635465
150 673337
151 718949
152 757679
153 756762
154 730225
155 733086
156 766488
157 834343
158 921479
159 1011333
160 1081477
161 1130758
162 1187440
163 1290458
164 1446075
165 1572257
166 1605036
167 1574066
168 1512097
169 1435842
170 1342298
171 1243993
172 1161775
173 1112190
174 1068517
175 1031048
176 984376
177 914707
178 834556
179 752259
180 677856
181 607814
182 549646
183 499136
184 460570
185 429877
186 404900
187 380370
188 355642
189 327193
190 299498
191 270003
192 243854
193 221029
194 201010
195 184472
196 171380
197 161390
198 151041
199 141745
200 132665
201 120880
202 110024
203 99456
204 90645
205 82898
206 76614
207 71274
208 67071
209 62324
210 58393
211 54007
212 49447
213 45385
214 40682
215 37313
216 34183
217 31512
218 29437
219 27707
220 25553
221 23955
222 22022
223 19922
224 18549
225 16954
226 15499
227 14310
228 13479
229 12972
230 12191
231 11359
232 10586
233 9679
234 8984
235 8460
236 8023
237 7428
238 7147
239 7058
240 6767
241 6543
242 7015
243 5142
244 4708
245 4159
