87 63
88 4551
89 4966
90 4935
91 4381
92 5279
93 5515
94 6087
95 6194
96 5780
97 6609
98 6896
99 29865
100 34998
101 38728
102 40806
103 43505
104 43955
105 44122
106 47920
107 54054
108 61890
109 74458
110 91037
111 107108
112 109824
113 100319
114 94439
115 96116
116 106753
117 119270
118 134882
119 159302
120 203162
121 272628
122 329226
123 324288
124 261475
125 213733
126 205910
127 227112
128 255513
129 298062
130 369466
131 487133
132 664009
133 837825
134 888900
135 773825
136 685470
137 717495
138 852998
139 1067411
140 1327161
141 1537481
142 1609518
143 1609463
144 1623104
145 1647203
146 1649038
147 1664940
148 1748679
149 1870375
150 2018245
151 2205292
152 2364867
153 2368102
154 2275150
155 2268574
156 2378466
157 2605064
158 2905874
159 3220649
160 3464393
161 3630046
162 3802711
163 4133798
164 4643838
165 5081337
166 5244164
167 5224360
168 5085238
169 4889367
170 4620014
171 4329574
172 4069552
173 3935113
174 3827394
175 3745831
176 3618729
177 3411659
178 3161202
179 2882954
180 2623399
181 2371921
182 2162480
183 1981952
184 1837397
185 1729606
186 1637060
187 1553146
188 1468073
189 1368813
190 1263044
191 1151195
192 1047242
193 956051
194 877354
195 816920
196 768696
197 728286
198 693745
199 658872
200 620999
201 577497
202 534742
203 492306
204 453832
205 419734
206 391341
207 367449
208 349405
209 331681
210 313933
211 293851
212 273199
213 252995
214 229782
215 212833
216 196002
217 183859
218 172664
219 162990
220 153742
221 143363
222 134222
223 123641
224 114187
225 105344
226 97155
227 89706
228 84258
229 79936
230 75254
231 70692
232 66260
233 61349
234 56886
235 52862
236 49589
237 46466
238 43700
239 42064
240 40733
241 44977
242 36377
243 27194
244 25955
245 24578
246 16064
247 9285
248 9792
249 7352
