78 14
79 13
80 11
81 75
82 79
83 99
84 1133
85 941
86 956
87 1325
88 1441
89 1838
90 1866
91 1745
92 1622
93 1860
94 2063
95 2299
96 2089
97 1951
98 2117
99 8677
100 10290
101 11618
102 12163
103 12742
104 12968
105 12846
106 13526
107 15513
108 17701
109 21280
110 25813
111 30218
112 30751
113 28364
114 26818
115 27542
116 29746
117 32602
118 36797
119 43435
120 53300
121 69569
122 81995
123 82273
124 67375
125 56444
126 54250
127 57412
128 63142
129 71987
130 86390
131 109142
132 144307
133 178740
134 189414
135 163833
136 142887
137 145368
138 168062
139 210107
140 263769
141 307179
142 323459
143 324961
144 328269
145 334165
146 331679
147 332629
148 346305
149 369687
150 402337
151 442061
152 477100
153 481103
154 459491
155 453539
156 468822
157 507735
158 565774
159 631290
160 687195
161 722658
162 753480
163 801738
164 885908
165 957352
166 993925
167 1005769
168 1000179
169 982995
170 950201
171 906711
172 870518
173 855596
174 841943
175 836462
176 817921
177 785707
178 741060
179 691069
180 641978
181 592883
182 553575
183 516837
184 487550
185 466269
186 447603
187 430147
188 411569
189 388763
190 364592
191 336487
192 311744
193 286592
194 266401
195 249694
196 236717
197 226984
198 216722
199 206188
200 196653
201 184300
202 170117
203 157824
204 146593
205 136674
206 127819
207 120756
208 114530
209 109045
210 103448
211 97891
212 91511
213 84066
214 77093
215 71926
216 66302
217 62960
218 58851
219 55194
220 52791
221 49347
222 46559
223 43271
224 40284
225 37042
226 34304
227 31919
228 30324
229 28223
230 26675
231 25363
232 23760
233 22302
234 20994
235 19111
236 17963
237 16854
238 15854
239 15132
240 14842
241 14199
242 13449
243 12814
244 12299
245 11381
246 10934
247 10960
248 9890
249 9114
250 8780
251 9204
252 8392
253 7409
254 6981
255 6882
256 6683
257 6499
258 6397
259 6047
260 5882
261 5948
262 6091
263 5602
264 1340
265 1334
266 1460
267 1307
