77 6
78 11
79 13
80 15
81 2094
82 1993
83 2592
84 3146
85 2886
86 2853
87 2547
88 2687
89 3631
90 3654
91 3299
92 3187
93 3452
94 3744
95 4164
96 4189
97 4043
98 4253
99 32119
100 38978
101 43296
102 45095
103 45129
104 44019
105 42537
106 45455
107 50139
108 56602
109 67415
110 82432
111 94340
112 94854
113 82530
114 74149
115 74050
116 78251
117 85036
118 94489
119 110192
120 135220
121 172676
122 199294
123 189254
124 147627
125 117577
126 110483
127 117400
128 128174
129 146181
130 176294
131 222021
132 291021
133 356420
134 366877
135 313397
136 272341
137 280530
138 327638
139 406748
140 501027
141 575905
142 596159
143 593309
144 593938
145 599431
146 593158
147 592256
148 618762
149 658725
150 709554
151 773197
152 825148
153 823962
154 787052
155 783243
156 818405
157 893729
158 996485
159 1106820
160 1188869
161 1244634
162 1297921
163 1396075
164 1559316
165 1700228
166 1762145
167 1771884
168 1743555
169 1689201
170 1609728
171 1518948
172 1439260
173 1403991
174 1379918
175 1361517
176 1327219
177 1262803
178 1180414
179 1088154
180 999506
181 912643
182 840189
183 776915
184 726158
185 691013
186 656251
187 625964
188 593542
189 555281
190 514192
191 468465
192 427906
193 390376
194 358635
195 335025
196 315066
197 300503
198 284280
199 270115
200 253630
201 234918
202 217010
203 199079
204 183321
205 170102
206 157431
207 147936
208 140316
209 132633
210 124839
211 116955
212 107572
213 99539
214 91101
215 84069
216 77232
217 71997
218 67727
219 63344
220 59902
221 56145
222 52253
223 48286
224 44283
225 41130
226 37127
227 35096
228 32577
229 30934
230 29509
231 27661
232 26208
233 23923
234 22359
235 20603
236 19388
237 18377
238 17576
239 16770
240 16100
241 15714
242 15201
243 14581
244 14031
245 13025
246 12491
247 12168
248 13897
249 11225
250 9376
251 9300
252 9179
253 8904
254 4410
255 4636
256 4072
257 112
258 121
259 119
