82 17
83 1192
84 1414
85 1260
86 1539
87 1452
88 1603
89 1781
90 1803
91 1694
92 1904
93 2026
94 2219
95 2163
96 2078
97 2077
98 2586
99 11958
100 14434
101 16414
102 16572
103 17442
104 16813
105 17106
106 18235
107 20516
108 23703
109 28148
110 35412
111 41902
112 43342
113 38395
114 35229
115 35161
116 37757
117 42547
118 47320
119 55968
120 71597
121 95889
122 115082
123 112024
124 88944
125 70407
126 66705
127 71397
128 80109
129 92263
130 112983
131 145529
132 194453
133 242536
134 256311
135 220702
136 192858
137 197744
138 230360
139 282193
140 346007
141 396290
142 406962
143 402890
144 401537
145 409067
146 405484
147 408539
148 425070
149 451347
150 483743
151 524154
152 557797
153 552953
154 528984
155 528877
156 556577
157 601910
158 669225
159 737325
160 786169
161 819126
162 852226
163 922740
164 1041377
165 1139525
166 1172869
167 1160377
168 1115972
169 1061709
170 994213
171 929931
172 876460
173 849753
174 832047
175 819604
176 796225
177 752039
178 698501
179 639493
180 581815
181 526790
182 479375
183 441894
184 411556
185 388643
186 371369
187 352351
188 333758
189 310840
190 284989
191 258284
192 233395
193 211665
194 193306
195 178264
196 168082
197 156895
198 149477
199 140208
200 131181
201 120977
202 109595
203 100238
204 90710
205 83422
206 77275
207 71754
208 66750
209 63022
210 58500
211 54640
212 49795
213 45640
214 41831
215 37723
216 34847
217 32025
218 29872
219 28362
220 26243
221 24228
222 22472
223 20648
224 18874
225 16985
226 15607
227 14534
228 13587
229 12685
230 12084
231 11294
232 10745
233 9772
234 8959
235 8240
236 7415
237 7182
238 6960
239 6479
240 6554
241 6261
242 5918
243 6558
244 5145
245 4209
246 4269
247 3738
248 719
249 724
250 658
