63 27
64 21
65 28
66 28
67 31
68 40
69 43
70 37
71 36
72 41
73 56
74 52
75 63
76 58
77 60
78 62
79 205
80 176
81 171
82 207
83 204
84 263
85 1150
86 1128
87 1150
88 1250
89 1431
90 1443
91 1289
92 1399
93 1472
94 1724
95 1826
96 1602
97 1624
98 1808
99 5836
100 6608
101 6944
102 7306
103 7740
104 8095
105 8229
106 9074
107 9674
108 10762
109 11884
110 13686
111 15080
112 15828
113 14917
114 14731
115 15363
116 16438
117 18648
118 20365
119 23031
120 26386
121 32311
122 37039
123 37634
124 33080
125 30543
126 31775
127 35191
128 39678
129 45026
130 53211
131 64728
132 80830
133 97195
134 105904
135 100647
136 97969
137 103842
138 117942
139 137137
140 160491
141 177403
142 189120
143 197403
144 211561
145 231356
146 255795
147 286459
148 326084
149 364041
150 395978
151 423888
152 446886
153 457735
154 461584
155 470564
156 484846
157 501574
158 525220
159 548096
160 566769
161 580439
162 601326
163 632348
164 682284
165 725519
166 742031
167 739329
168 720959
169 702582
170 680994
171 657083
172 627140
173 617302
174 611110
175 603167
176 590416
177 569385
178 541452
179 515142
180 490753
181 456878
182 433274
183 412555
184 394155
185 378354
186 363712
187 347632
188 335353
189 317485
190 300790
191 285386
192 269833
193 257221
194 245012
195 233828
196 225771
197 213331
198 202833
199 193638
200 185306
201 175171
202 165664
203 157263
204 149362
205 141399
206 133617
207 126506
208 120362
209 112418
210 106980
211 100401
212 94906
213 89555
214 83897
215 78392
216 74079
217 69827
218 64597
219 60170
220 56456
221 53472
222 50250
223 47054
224 44042
225 41239
226 38210
227 35964
228 33421
229 31648
230 29496
231 26947
232 25312
233 23475
234 22105
235 20871
236 19438
237 17828
238 16758
239 15782
240 14704
241 13899
242 13275
243 12337
244 11638
245 11047
246 10034
247 9593
248 8938
249 8693
250 8215
251 7886
252 7871
253 6927
254 6036
255 5593
256 5300
257 5214
258 5018
259 4717
260 4558
261 4321
262 4096
263 3946
264 3889
265 3895
266 3655
267 3488
268 3371
269 3258
270 3395
271 3203
272 3215
273 3197
274 3184
275 3251
276 3288
277 3374
278 3264
279 3267
280 3437
281 3535
282 3818
283 3961
284 3497
285 1721
286 1915
287 1682
