80 1343
81 1121
82 1250
83 1338
84 2065
85 1686
86 1808
87 1549
88 1746
89 1917
90 2348
91 2021
92 1944
93 2121
94 2373
95 2289
96 2434
97 2533
98 2759
99 11613
100 14007
101 15591
102 16424
103 16994
104 16789
105 16247
106 17322
107 19487
108 22704
109 28061
110 36040
111 43455
112 44827
113 39561
114 36000
115 35769
116 38340
117 42673
118 48795
119 58735
120 74536
121 96757
122 112757
123 109594
124 85444
125 67700
126 63187
127 66590
128 73258
129 84005
130 101948
131 128919
132 169745
133 209050
134 218530
135 185227
136 160138
137 162703
138 190729
139 238706
140 294556
141 338315
142 349627
143 347303
144 347200
145 349996
146 344127
147 342864
148 357907
149 380880
150 409652
151 442922
152 473943
153 472098
154 451489
155 447514
156 466186
157 508977
158 567238
159 629238
160 676658
161 706037
162 736263
163 793117
164 885023
165 971345
166 1008783
167 1011550
168 991494
169 960983
170 913505
171 861409
172 816047
173 795896
174 783346
175 772708
176 752963
177 713943
178 661976
179 606060
180 551865
181 501329
182 459293
183 423749
184 395650
185 373130
186 354141
187 335349
188 316390
189 293310
190 269865
191 243697
192 221174
193 201998
194 185217
195 171044
196 160406
197 151640
198 142642
199 133829
200 124990
201 115410
202 105548
203 96902
204 88547
205 81610
206 75717
207 70857
208 66084
209 62362
210 58652
211 54978
212 50168
213 46034
214 42070
215 38686
216 35010
217 32421
218 30333
219 28585
220 26930
221 25177
222 23133
223 21373
224 19494
225 17405
226 16382
227 15096
228 14115
229 13426
230 12710
231 11893
232 10918
233 10058
234 9401
235 8509
236 8149
237 7448
238 7074
239 6916
240 6482
241 6274
242 6172
243 5860
244 5442
245 5122
246 4913
247 5691
248 4383
249 2209
250 2314
251 2001
