95 144
96 1662
97 1644
98 2169
99 8126
100 9029
101 9825
102 9950
103 10372
104 10840
105 10913
106 11576
107 13047
108 14325
109 16433
110 19271
111 21600
112 22466
113 20868
114 20660
115 21037
116 22842
117 25495
118 28842
119 33854
120 42332
121 55953
122 66929
123 66325
124 54256
125 44980
126 43967
127 47936
128 55229
129 63289
130 78883
131 104042
132 141819
133 181111
134 192359
135 167594
136 150842
137 161151
138 196630
139 249031
140 309537
141 358700
142 379705
143 383698
144 388113
145 393171
146 392576
147 398441
148 426317
149 460844
150 501841
151 551433
152 591516
153 597985
154 578379
155 579728
156 611626
157 674262
158 758361
159 844724
160 916454
161 967295
162 1019829
163 1113271
164 1255822
165 1382269
166 1424817
167 1416798
168 1375624
169 1320672
170 1246469
171 1164187
172 1091576
173 1052499
174 1018581
175 987949
176 948019
177 887516
178 819122
179 745010
180 672457
181 607806
182 551388
183 503169
184 463361
185 433479
186 408286
187 384315
188 362088
189 337155
190 309914
191 282000
192 256428
193 233370
194 213152
195 196698
196 184982
197 175664
198 167719
199 159566
200 150262
201 140430
202 128722
203 118602
204 108066
205 100618
206 93318
207 88037
208 82991
209 79131
210 74651
211 69563
212 64345
213 59226
214 54244
215 49989
216 45628
217 42781
218 40019
219 37546
220 35249
221 33183
222 30562
223 28194
224 25662
225 23643
226 21404
227 20042
228 18838
229 17546
230 16409
231 15916
232 15005
233 13768
234 12655
235 13244
236 10842
237 9159
238 8154
239 3338
240 3198
241 3154
242 2806
