81 955
82 925
83 1042
84 1444
85 1519
86 1560
87 1309
88 1447
89 1656
90 1659
91 1679
92 1711
93 1860
94 2041
95 2075
96 1925
97 2258
98 2302
99 7817
100 8876
101 10019
102 10443
103 10922
104 11490
105 11536
106 12134
107 13829
108 15375
109 18415
110 22370
111 25960
112 27333
113 25414
114 23962
115 24509
116 26540
117 29044
118 32886
119 38547
120 46342
121 58390
122 67230
123 66284
124 55689
125 46802
126 45626
127 48214
128 53589
129 60644
130 71520
131 88347
132 112638
133 137196
134 144471
135 127470
136 114780
137 118043
138 135722
139 164890
140 200268
141 228522
142 238898
143 241665
144 245284
145 249935
146 247875
147 248904
148 262624
149 277128
150 295905
151 318840
152 339373
153 340361
154 327749
155 326249
156 337194
157 364275
158 403172
159 448330
160 481733
161 505160
162 527020
163 565735
164 626236
165 678725
166 701680
167 705325
168 693967
169 674891
170 645978
171 611930
172 583981
173 568740
174 560023
175 550708
176 535741
177 509530
178 474017
179 437506
180 400829
181 366264
182 336725
183 311807
184 293000
185 276172
186 263126
187 250044
188 237018
189 221534
190 206219
191 188288
192 170874
193 157456
194 144567
195 134152
196 126647
197 119636
198 113161
199 107012
200 99684
201 92178
202 85247
203 77550
204 71067
205 65454
206 60938
207 56922
208 53638
209 50286
210 47034
211 44161
212 40620
213 37181
214 34099
215 31618
216 29117
217 27080
218 24920
219 23391
220 22047
221 20541
222 19269
223 17647
224 16391
225 14935
226 13797
227 12929
228 11838
229 11158
230 10714
231 9893
232 9202
233 8584
234 8101
235 7553
236 6830
237 6669
238 6013
239 5742
240 5667
241 5285
242 5215
243 5009
244 4511
245 4280
246 4146
247 4031
248 4607
249 3657
250 2824
251 3051
252 2564
