77 46
78 52
79 138
80 151
81 1112
82 1125
83 1119
84 1355
85 1479
86 1493
87 1312
88 1366
89 1614
90 1578
91 1780
92 1708
93 1781
94 1937
95 2020
96 1863
97 1980
98 2190
99 9932
100 11894
101 13824
102 14453
103 14850
104 15339
105 14968
106 15514
107 17933
108 20877
109 25703
110 32550
111 38770
112 40706
113 36390
114 33303
115 33213
116 36637
117 40726
118 46235
119 54978
120 69454
121 91321
122 108707
123 106972
124 85142
125 68073
126 63571
127 68197
128 75919
129 87779
130 107682
131 137234
132 181355
133 223765
134 235496
135 203075
136 175189
137 177080
138 204757
139 253713
140 315555
141 364620
142 379955
143 376123
144 377036
145 379392
146 372322
147 368899
148 382343
149 403123
150 433592
151 472829
152 504165
153 504100
154 480046
155 471505
156 488994
157 526420
158 583846
159 650551
160 700702
161 733491
162 758015
163 811480
164 896084
165 971393
166 1004627
167 1009349
168 988891
169 960043
170 911729
171 862681
172 817867
173 797265
174 779266
175 767141
176 744578
177 708145
178 663083
179 611491
180 563465
181 516220
182 475405
183 440538
184 411611
185 388779
186 371638
187 353916
188 335169
189 314165
190 291951
191 267398
192 245102
193 223201
194 205821
195 191722
196 181417
197 170873
198 162977
199 153842
200 144633
201 135929
202 124497
203 114899
204 105540
205 97567
206 91281
207 85398
208 81529
209 75505
210 71856
211 67648
212 62035
213 57163
214 52378
215 48038
216 44653
217 40887
218 38321
219 36393
220 34380
221 32249
222 30024
223 27692
224 25335
225 23284
226 21248
227 19780
228 18808
229 17540
230 16697
231 16014
232 14818
233 13779
234 12584
235 11774
236 10849
237 10391
238 9637
239 9361
240 8976
241 8745
242 8452
243 8056
244 7488
245 7125
246 6915
247 6477
248 7520
249 6105
250 5349
251 5332
252 5138
253 4621
254 4725
255 4056
256 238
257 231
258 250
259 235
