83 261
84 345
85 299
86 388
87 1260
88 1487
89 1949
90 2011
91 1821
92 1807
93 1851
94 2101
95 2454
96 2275
97 2333
98 2399
99 10093
100 12403
101 14202
102 14884
103 15352
104 14869
105 14543
106 16075
107 18321
108 20855
109 24837
110 30718
111 36345
112 37630
113 34005
114 31135
115 31386
116 34404
117 38112
118 43350
119 51230
120 65970
121 88176
122 106559
123 105632
124 83707
125 66231
126 62478
127 67907
128 76645
129 89122
130 110292
131 143508
132 193420
133 243461
134 258532
135 223052
136 194560
137 202357
138 237627
139 294777
140 361772
141 413817
142 428204
143 424057
144 424825
145 430789
146 428735
147 428190
148 448134
149 476407
150 514494
151 560302
152 598090
153 596548
154 575172
155 578968
156 611552
157 667988
158 739052
159 813893
160 864296
161 899071
162 936705
163 1018901
164 1143506
165 1249025
166 1284076
167 1267125
168 1213287
169 1153321
170 1080136
171 1007702
172 948389
173 920347
174 901753
175 884238
176 856306
177 810928
178 752509
179 688366
180 625984
181 566133
182 515195
183 474281
184 439713
185 416535
186 396250
187 376223
188 354806
189 328612
190 301915
191 273962
192 246120
193 223994
194 203828
195 189043
196 174840
197 165662
198 156190
199 146227
200 136154
201 125483
202 114408
203 103696
204 93686
205 85949
206 79527
207 73644
208 68786
209 63999
210 60291
211 56133
212 51095
213 46156
214 42009
215 38670
216 34960
217 32313
218 30052
219 28292
220 26293
221 23936
222 22471
223 20426
224 18967
225 17008
226 15671
227 14253
228 13230
229 12437
230 11970
231 10964
232 10312
233 9319
234 8592
235 7999
236 7650
237 7088
238 6727
239 6439
240 7024
241 5838
242 5133
243 5090
244 3951
245 3106
246 3216
247 2830
