85 7
86 1229
87 1081
88 1167
89 1640
90 2073
91 2001
92 1981
93 2157
94 2420
95 2381
96 2562
97 2597
98 2648
99 13895
100 16425
101 18208
102 19231
103 19766
104 19674
105 19520
106 21136
107 24119
108 27937
109 32569
110 39740
111 45657
112 46879
113 42048
114 39283
115 39823
116 43538
117 48321
118 54677
119 63487
120 78669
121 100689
122 117723
123 114653
124 93182
125 77006
126 74725
127 80833
128 88570
129 101573
130 121291
131 153804
132 200990
133 248801
134 261891
135 228942
136 203997
137 213800
138 252003
139 311477
140 381350
141 431740
142 446056
143 444128
144 449443
145 455244
146 459291
147 467156
148 492785
149 529059
150 566453
151 614407
152 649219
153 648237
154 623625
155 627045
156 661833
157 727667
158 817174
159 908243
160 979398
161 1020839
162 1069259
163 1162908
164 1315225
165 1452812
166 1509216
167 1507284
168 1470982
169 1420107
170 1344760
171 1268273
172 1208775
173 1187564
174 1180698
175 1174471
176 1150437
177 1092842
178 1014553
179 925868
180 845381
181 767613
182 706317
183 657596
184 617966
185 589836
186 567868
187 544412
188 516612
189 482000
190 440769
191 400961
192 363729
193 331027
194 306136
195 285333
196 270522
197 256841
198 245296
199 230813
200 216564
201 199996
202 182924
203 167061
204 153099
205 140411
206 131424
207 123390
208 116376
209 109114
210 103487
211 95272
212 88130
213 80320
214 73174
215 67486
216 62000
217 57291
218 53316
219 50218
220 47335
221 44022
222 40441
223 37174
224 33490
225 31121
226 28595
227 26329
228 24487
229 23515
230 21962
231 20366
232 19240
233 17702
234 16686
235 15119
236 13885
237 13186
238 12530
239 11921
240 11650
241 11111
242 10785
243 10122
244 9536
245 8787
246 9528
247 7806
248 7199
249 7064
250 6339
251 348
252 353
253 304
