82 1315
83 1326
84 1679
85 1402
86 2135
87 2304
88 2437
89 2799
90 2825
91 2575
92 2933
93 3161
94 3470
95 3665
96 3501
97 3291
98 4006
99 29852
100 35908
101 39589
102 41641
103 42400
104 41929
105 41213
106 43324
107 48213
108 53716
109 62099
110 75323
111 87881
112 89621
113 80293
114 73237
115 73258
116 78282
117 86412
118 95298
119 109269
120 133849
121 170238
122 198556
123 191803
124 154680
125 129224
126 125066
127 134122
128 147798
129 165252
130 194507
131 240662
132 309554
133 375180
134 397713
135 355970
136 327835
137 347600
138 405658
139 486926
140 565511
141 624793
142 639407
143 641224
144 647831
145 656500
146 659052
147 669596
148 701222
149 735180
150 766772
151 802324
152 830804
153 831084
154 813684
155 831109
156 880044
157 957765
158 1051959
159 1142279
160 1214174
161 1281785
162 1377659
163 1544368
164 1766884
165 1925699
166 1928607
167 1826622
168 1681330
169 1535966
170 1383012
171 1236660
172 1116104
173 1029052
174 950982
175 879278
176 801262
177 709149
178 614744
179 529830
180 455006
181 392132
182 341749
183 301071
184 267845
185 242506
186 221278
187 202347
188 182951
189 163928
190 145645
191 128902
192 113537
193 101703
194 92400
195 84549
196 79128
197 73918
198 69127
199 65240
200 59723
201 56031
202 50776
203 46586
204 43065
205 39399
206 36846
207 34183
208 31852
209 29619
210 27897
211 26202
212 23723
213 21814
214 19908
215 18361
216 16885
217 15318
218 14415
219 13593
220 12891
221 11772
222 10866
223 10098
224 9362
225 8421
226 7706
227 7355
228 6866
229 6833
230 6737
231 5931
232 5855
233 5531
234 4893
235 1247
236 464
