81 655
82 581
83 657
84 805
85 1706
86 1765
87 1783
88 2162
89 2383
90 2393
91 2150
92 2276
93 2768
94 2905
95 3027
96 2796
97 2754
98 3124
99 14444
100 17011
101 18340
102 19505
103 19972
104 20670
105 20860
106 22758
107 24988
108 27875
109 32070
110 38450
111 44510
112 46352
113 43121
114 40867
115 42095
116 44773
117 48991
118 54670
119 62227
120 74788
121 96201
122 112808
123 112572
124 94486
125 80780
126 80061
127 86147
128 93520
129 104623
130 123714
131 154082
132 198472
133 241739
134 256182
135 229175
136 207776
137 215031
138 246378
139 297641
140 357746
141 409188
142 428418
143 431456
144 441690
145 452270
146 458913
147 468122
148 489518
149 520557
150 555174
151 597821
152 632597
153 634234
154 609939
155 609695
156 635446
157 687663
158 759911
159 837855
160 898722
161 936421
162 978623
163 1054541
164 1180094
165 1296274
166 1345315
167 1350188
168 1317860
169 1275067
170 1212884
171 1144789
172 1088493
173 1063736
174 1050163
175 1037832
176 1014404
177 963357
178 897111
179 823842
180 752449
181 687692
182 632860
183 582647
184 546768
185 519556
186 495201
187 472467
188 445186
189 415226
190 383197
191 350647
192 318443
193 290567
194 268114
195 249879
196 234996
197 222602
198 211125
199 200168
200 186492
201 174388
202 160322
203 147368
204 135372
205 125132
206 116774
207 109651
208 103259
209 97793
210 91706
211 86121
212 79924
213 73313
214 67226
215 62100
216 57433
217 53318
218 50028
219 47322
220 44866
221 41728
222 38827
223 36090
224 33261
225 30644
226 28066
227 26734
228 24834
229 23350
230 22536
231 20892
232 19991
233 18660
234 17325
235 16387
236 15305
237 14171
238 13552
239 13176
240 12677
241 12077
242 11853
243 11218
244 10771
245 11118
246 9784
247 8719
248 9102
249 7736
250 4453
251 4335
252 4612
253 3068
254 296
255 292
256 265
