91 18
92 1201
93 1288
94 1846
95 2056
96 1904
97 1848
98 1971
99 6921
100 7807
101 8639
102 8988
103 9582
104 9902
105 10320
106 11030
107 12500
108 13692
109 15957
110 19136
111 22128
112 23217
113 21572
114 20754
115 20832
116 23481
117 25817
118 29539
119 34043
120 41300
121 53356
122 63407
123 63291
124 52205
125 44364
126 43397
127 47779
128 53319
129 61803
130 74296
131 95142
132 127701
133 159431
134 168938
135 149932
136 137013
137 146735
138 176461
139 219657
140 268908
141 305699
142 314171
143 310775
144 313126
145 318943
146 322845
147 331932
148 351520
149 378915
150 407449
151 441656
152 468586
153 467422
154 451522
155 457897
156 489587
157 541581
158 609566
159 677266
160 726706
161 758777
162 796703
163 876178
164 1002362
165 1107535
166 1143650
167 1126012
168 1079443
169 1022200
170 955443
171 890275
172 835242
173 808288
174 788208
175 770631
176 741440
177 699489
178 643740
179 587154
180 530567
181 480091
182 436295
183 400383
184 370879
185 350801
186 333947
187 316826
188 299972
189 280575
190 258310
191 235107
192 213640
193 194275
194 178211
195 166609
196 156821
197 148083
198 140965
199 134919
200 127093
201 118037
202 107951
203 99308
204 91764
205 83575
206 78019
207 72973
208 69056
209 65099
210 61490
211 57676
212 53115
213 47993
214 43965
215 40457
216 37206
217 34313
218 32228
219 30605
220 28244
221 26705
222 24424
223 22600
224 20523
225 18747
226 16983
227 15891
228 14814
229 13933
230 13484
231 12232
232 11388
233 10726
234 9882
235 9095
236 8455
237 8009
238 8561
239 6926
240 6085
241 6057
242 5133
243 504
244 505
245 469
