81 1392
82 1335
83 1569
84 1859
85 1988
86 2100
87 1932
88 1950
89 2245
90 2251
91 2494
92 2487
93 2557
94 2854
95 2912
96 2830
97 3097
98 3360
99 15838
100 18960
101 21283
102 22695
103 23417
104 24257
105 23637
106 24778
107 27672
108 30946
109 36665
110 45337
111 52927
112 55332
113 50281
114 46815
115 47273
116 50761
117 55640
118 62411
119 72459
120 89986
121 114645
122 134296
123 131311
124 106554
125 88369
126 85681
127 92511
128 101641
129 115109
130 137042
131 170783
132 222232
133 271722
134 285711
135 252264
136 227534
137 239911
138 284008
139 346297
140 413378
141 466043
142 479872
143 475280
144 475300
145 479898
146 474126
147 475116
148 494430
149 520214
150 551554
151 586332
152 615257
153 611304
154 589311
155 593570
156 622673
157 676316
158 743413
159 813565
160 867406
161 903864
162 952704
163 1038377
164 1175042
165 1281288
166 1299053
167 1257408
168 1197413
169 1131750
170 1055032
171 978638
172 911541
173 871307
174 837539
175 803660
176 760352
177 701901
178 632452
179 567199
180 508400
181 452476
182 407784
183 370570
184 338632
185 314901
186 295479
187 275713
188 255540
189 234961
190 213229
191 192820
192 173156
193 155408
194 141706
195 130707
196 122100
197 112992
198 106818
199 99924
200 93191
201 86122
202 77710
203 71520
204 64853
205 59481
206 55115
207 51484
208 48209
209 45066
210 42393
211 39357
212 36258
213 33221
214 30285
215 27552
216 25644
217 23862
218 21843
219 20941
220 19250
221 18361
222 17117
223 15681
224 14366
225 13093
226 12078
227 11338
228 10463
229 10274
230 9791
231 9155
232 8592
233 7993
234 7590
235 7126
236 6689
237 6285
238 6079
239 5793
240 5966
241 6736
242 5116
243 4530
244 3903
