81 1076
82 999
83 1043
84 1342
85 1237
86 1389
87 1460
88 1602
89 1725
90 1704
91 1799
92 1833
93 1877
94 2191
95 2234
96 2003
97 2353
98 2463
99 13458
100 16046
101 17844
102 19201
103 20118
104 20454
105 20061
106 22022
107 24877
108 28128
109 32733
110 39864
111 46568
112 47848
113 43665
114 40829
115 41031
116 44561
117 49948
118 54820
119 63428
120 76783
121 97232
122 113776
123 111120
124 90393
125 75087
126 72847
127 78307
128 87037
129 98554
130 117950
131 147430
132 190538
133 232093
134 243385
135 215356
136 196766
137 207180
138 242763
139 296081
140 352554
141 394343
142 405687
143 401412
144 401458
145 404848
146 403491
147 410740
148 426972
149 452906
150 478420
151 509478
152 533697
153 529592
154 510063
155 514283
156 542846
157 591986
158 656669
159 720430
160 765509
161 799187
162 838667
163 918979
164 1038567
165 1135446
166 1155801
167 1127712
168 1076582
169 1012918
170 939102
171 868427
172 804707
173 768041
174 738657
175 709782
176 672417
177 621986
178 561713
179 502746
180 449585
181 400604
182 359284
183 325448
184 297418
185 279259
186 259935
187 244347
188 228159
189 209309
190 190876
191 172735
192 156075
193 141618
194 129107
195 119756
196 111656
197 105135
198 99008
199 93474
200 87831
201 81820
202 75082
203 68739
204 62725
205 58358
206 54606
207 51115
208 47892
209 44894
210 42441
211 39979
212 36968
213 33601
214 30670
215 28093
216 25857
217 23947
218 22669
219 21495
220 20082
221 18801
222 17665
223 16071
224 14844
225 13554
226 12222
227 11342
228 10471
229 10290
230 9819
231 9401
232 8565
233 8140
234 7622
235 7151
236 6665
237 6189
238 6030
239 5852
240 6035
241 6306
242 1050
243 410
244 352
