69 19
70 37
71 27
72 42
73 28
74 49
75 46
76 47
77 49
78 62
79 69
80 75
81 103
82 104
83 128
84 186
85 120
86 142
87 134
88 181
89 203
90 226
91 216
92 216
93 1109
94 1350
95 1341
96 1218
97 1380
98 1372
99 4824
100 5287
101 5592
102 6111
103 6226
104 6576
105 6581
106 7214
107 7790
108 8683
109 9880
110 11524
111 13002
112 13420
113 12314
114 12776
115 13139
116 14329
117 15573
118 17399
119 19750
120 23579
121 29917
122 34297
123 34837
124 30073
125 27127
126 27346
127 30037
128 33405
129 38776
130 45720
131 56072
132 72456
133 87563
134 94864
135 88250
136 84101
137 91099
138 107342
139 128608
140 150514
141 167389
142 175931
143 181627
144 189599
145 197836
146 205751
147 218408
148 236605
149 257675
150 282675
151 308258
152 333980
153 352954
154 367446
155 390074
156 425755
157 463939
158 510444
159 550288
160 581799
161 612908
162 653919
163 719195
164 806802
165 880141
166 902588
167 887045
168 852540
169 818947
170 785351
171 750314
172 707214
173 689361
174 679438
175 664507
176 642632
177 611267
178 577777
179 546726
180 520219
181 481013
182 456886
183 433917
184 413963
185 396660
186 376810
187 360366
188 345149
189 329894
190 313848
191 299330
192 285437
193 271690
194 263289
195 254738
196 246434
197 230609
198 220454
199 212624
200 203039
201 194357
202 184979
203 177000
204 171452
205 162227
206 154217
207 146466
208 139974
209 130549
210 123041
211 116675
212 111125
213 103951
214 98008
215 92902
216 87854
217 82212
218 75441
219 71095
220 66743
221 62657
222 59031
223 55354
224 52062
225 48204
226 45023
227 42584
228 39650
229 37343
230 33975
231 31764
232 29557
233 27551
234 26040
235 23991
236 22267
237 20621
238 19623
239 18134
240 17394
241 16201
242 15175
243 14159
244 13424
245 12484
246 12787
247 10824
248 9235
249 8837
250 8248
251 7680
252 7337
253 7038
254 6692
255 6220
256 6038
257 5625
258 5386
259 5099
260 4896
261 4722
262 4617
263 4465
264 4230
265 4067
266 3961
267 3837
268 3682
269 3534
270 3517
271 3428
272 3479
273 3426
274 3283
275 3247
276 3336
277 3354
278 3285
279 3245
280 3229
281 3326
282 3424
283 2939
284 2234
285 2470
286 2298
