85 120
86 2387
87 2026
88 2298
89 3145
90 3186
91 2747
92 2732
93 2981
94 3406
95 3914
96 3488
97 3508
98 3704
99 14812
100 17466
101 18966
102 19859
103 19750
104 19472
105 19800
106 21282
107 24676
108 27400
109 31056
110 37329
111 42275
112 43660
113 39003
114 37285
115 37065
116 40600
117 45356
118 51093
119 59781
120 74611
121 96351
122 112245
123 108187
124 86592
125 72632
126 72443
127 78981
128 89003
129 104588
130 130557
131 174945
132 237380
133 285608
134 281921
135 238158
136 216726
137 231580
138 276582
139 341743
140 414865
141 473217
142 501391
143 517673
144 527721
145 517242
146 497811
147 503795
148 537533
149 593056
150 662636
151 742192
152 791054
153 777786
154 730249
155 719431
156 756812
157 833247
158 938327
159 1036866
160 1100813
161 1129080
162 1151277
163 1206792
164 1317363
165 1417037
166 1448945
167 1437994
168 1396001
169 1336525
170 1251559
171 1158406
172 1080774
173 1033761
174 994219
175 963310
176 928313
177 876363
178 813984
179 748081
180 683499
181 617275
182 561270
183 511583
184 472443
185 442283
186 416370
187 392750
188 369009
189 343092
190 315359
191 286290
192 259402
193 235936
194 215398
195 198707
196 184574
197 174122
198 164998
199 155999
200 144303
201 134235
202 123284
203 113090
204 103532
205 94746
206 88078
207 82388
208 76564
209 72737
210 68094
211 63104
212 57867
213 53473
214 49247
215 44914
216 41466
217 38155
218 36136
219 33850
220 31778
221 29569
222 27461
223 25174
224 23513
225 21578
226 19764
227 18613
228 17605
229 17014
230 16214
231 15575
232 14263
233 13644
234 12702
235 11969
236 11295
237 10558
238 10499
239 12111
240 10157
241 8656
242 8668
243 7739
244 1349
245 1428
246 1273
247 268
