79 14
80 5
81 7
82 35
83 2236
84 2792
85 2389
86 2870
87 4240
88 4831
89 5292
90 5473
91 4748
92 4857
93 5742
94 6822
95 7079
96 6595
97 6544
98 7123
99 39738
100 47825
101 53515
102 56988
103 59211
104 59544
105 60860
106 66442
107 75663
108 84427
109 98696
110 118217
111 136280
112 139884
113 127583
114 121370
115 124013
116 134517
117 149574
118 165835
119 188059
120 228503
121 294233
122 344721
123 338591
124 275246
125 228762
126 222156
127 239698
128 267257
129 303539
130 363819
131 458806
132 600324
133 737873
134 772925
135 682514
136 614852
137 644360
138 754700
139 928480
140 1126095
141 1281603
142 1329881
143 1325824
144 1337876
145 1352025
146 1348978
147 1364397
148 1428051
149 1511188
150 1615434
151 1739739
152 1848775
153 1846022
154 1777225
155 1775045
156 1863098
157 2033556
158 2254880
159 2489324
160 2663232
161 2773186
162 2895475
163 3122353
164 3477282
165 3783624
166 3897002
167 3870096
168 3756504
169 3603599
170 3396561
171 3179829
172 2999732
173 2896740
174 2821832
175 2757443
176 2659454
177 2506131
178 2318635
179 2117795
180 1928205
181 1747813
182 1597485
183 1470623
184 1364598
185 1288128
186 1221762
187 1155971
188 1091604
189 1014396
190 929084
191 844850
192 768843
193 697944
194 642438
195 595240
196 556661
197 525227
198 498439
199 468757
200 438781
201 406564
202 372739
203 340664
204 312804
205 286471
206 265242
207 249220
208 234044
209 220391
210 207676
211 192952
212 177038
213 161925
214 147201
215 135567
216 124231
217 116275
218 107686
219 101355
220 94914
221 88946
222 80647
223 73738
224 68084
225 62362
226 57372
227 53355
228 49790
229 46440
230 43904
231 40927
232 37966
233 35638
234 32459
235 29822
236 27843
237 26418
238 24912
239 24167
240 24122
241 21755
242 19993
243 21072
244 17498
245 15179
246 15289
247 13054
248 1045
249 1045
250 828
