78 2
79 3
80 2
81 5
82 883
83 949
84 1080
85 1572
86 1858
87 1787
88 1944
89 2100
90 2071
91 2077
92 2176
93 2422
94 2761
95 2627
96 2471
97 2538
98 2878
99 18508
100 22507
101 25054
102 25649
103 25993
104 25394
105 25226
106 27287
107 30168
108 33931
109 40566
110 49859
111 57925
112 58734
113 52042
114 47575
115 47482
116 50898
117 55167
118 61865
119 72656
120 89884
121 117916
122 137298
123 133184
124 104765
125 82871
126 79098
127 83769
128 91581
129 104857
130 126929
131 161410
132 213600
133 264944
134 276414
135 237262
136 207873
137 215527
138 252663
139 313937
140 387736
141 444210
142 463046
143 458257
144 460576
145 466878
146 464420
147 465604
148 486769
149 519693
150 558861
151 609464
152 654569
153 655692
154 629164
155 629819
156 660437
157 719869
158 799464
159 887151
160 960187
161 1005040
162 1054080
163 1142189
164 1279136
165 1399780
166 1447111
167 1448875
168 1416605
169 1374115
170 1308649
171 1241280
172 1178799
173 1146850
174 1126091
175 1109417
176 1082594
177 1031659
178 968627
179 895447
180 827190
181 758415
182 699043
183 647506
184 606532
185 578505
186 551548
187 529343
188 507578
189 477475
190 445326
191 410368
192 376041
193 344929
194 319532
195 299591
196 283315
197 269576
198 258700
199 246687
200 234309
201 219123
202 202501
203 186466
204 172322
205 159891
206 149175
207 141150
208 134462
209 126667
210 119736
211 113732
212 105355
213 96566
214 89155
215 81979
216 75693
217 70760
218 66159
219 63012
220 59145
221 55940
222 51594
223 48194
224 44585
225 40738
226 37446
227 34807
228 32698
229 30769
230 29172
231 27342
232 25666
233 23913
234 21859
235 20459
236 18932
237 17553
238 16526
239 15736
240 15335
241 14139
242 13767
243 13048
244 12430
245 12327
246 10941
247 9876
248 9524
249 9977
250 8473
251 7534
252 7301
253 7455
254 6716
255 842
256 829
257 703
258 104
259 134
260 113
