88 1248
89 1413
90 1476
91 1335
92 1444
93 1529
94 2023
95 2064
96 1964
97 2180
98 2378
99 10780
100 12310
101 13519
102 14121
103 15073
104 14919
105 15018
106 16242
107 18399
108 21129
109 24752
110 30298
111 34710
112 35801
113 32148
114 29529
115 30215
116 33460
117 37187
118 42178
119 49065
120 61638
121 80757
122 96041
123 94541
124 75790
125 60424
126 58109
127 62664
128 70068
129 80317
130 98992
131 127399
132 170263
133 211808
134 221509
135 191574
136 169041
137 178754
138 217043
139 270644
140 331467
141 376220
142 388447
143 383284
144 380235
145 381352
146 378875
147 385021
148 412641
149 449206
150 488176
151 536814
152 574738
153 573953
154 551484
155 555221
156 588448
157 651064
158 732511
159 820759
160 885729
161 923916
162 965045
163 1054984
164 1198440
165 1317354
166 1353837
167 1340387
168 1296083
169 1235001
170 1152929
171 1069789
172 1000948
173 965859
174 942531
175 927043
176 900849
177 853486
178 791743
179 724574
180 656244
181 592609
182 538383
183 493215
184 455883
185 428447
186 406647
187 386059
188 365096
189 338534
190 310359
191 279961
192 253390
193 228824
194 208308
195 192908
196 179168
197 168657
198 159696
199 150864
200 141323
201 130312
202 119417
203 108754
204 99838
205 91019
206 84612
207 79666
208 74770
209 70137
210 65788
211 61766
212 57040
213 52225
214 47244
215 43252
216 39764
217 37154
218 34722
219 32215
220 30687
221 28394
222 26261
223 24300
224 22498
225 20178
226 18660
227 17304
228 16305
229 15565
230 14648
231 13661
232 12994
233 11812
234 11002
235 10321
236 9638
237 9247
238 8660
239 8459
240 8790
241 9076
242 1348
243 177
244 131
