80 4
81 1
82 7
83 72
84 1612
85 1440
86 1872
87 1766
88 1772
89 2048
90 2166
91 1866
92 2167
93 2352
94 2451
95 2474
96 2431
97 2304
98 2907
99 16045
100 19277
101 21822
102 22246
103 23013
104 22754
105 22594
106 24082
107 27032
108 31270
109 37065
110 46186
111 54093
112 55746
113 49354
114 45369
115 45250
116 48472
117 53215
118 60468
119 69993
120 87622
121 113619
122 133945
123 129560
124 102762
125 82000
126 77904
127 82420
128 91933
129 104455
130 126188
131 159903
132 212881
133 263835
134 275931
135 237232
136 205903
137 210613
138 248424
139 310087
140 383235
141 439480
142 454723
143 448566
144 451412
145 456693
146 450520
147 450240
148 468497
149 498416
150 536193
151 584292
152 623403
153 621635
154 590943
155 582754
156 608677
157 663163
158 740285
159 820811
160 881896
161 917155
162 952902
163 1023275
164 1139689
165 1245284
166 1293513
167 1293865
168 1265489
169 1220608
170 1155488
171 1082757
172 1024829
173 996934
174 978160
175 964375
176 938248
177 892910
178 832428
179 764873
180 700208
181 636796
182 582826
183 539916
184 504860
185 476789
186 455760
187 435482
188 412678
189 384524
190 354670
191 323358
192 293485
193 268073
194 246046
195 228622
196 215489
197 203999
198 193206
199 184215
200 171784
201 159812
202 145863
203 133047
204 122709
205 112373
206 105341
207 98209
208 91904
209 86720
210 82088
211 76484
212 70497
213 64460
214 58443
215 53889
216 49313
217 45839
218 42639
219 40310
220 37736
221 35162
222 32894
223 29893
224 27104
225 24837
226 22865
227 21169
228 19861
229 18568
230 17421
231 16139
232 15226
233 14266
234 13085
235 11894
236 11110
237 10457
238 9815
239 9470
240 9375
241 8909
242 8372
243 7752
244 8562
245 6768
246 5804
247 5443
248 5106
249 3539
250 3721
251 3342
252 291
253 281
254 309
255 278
