78 543
79 802
80 695
81 681
82 605
83 671
84 1009
85 927
86 924
87 844
88 890
89 1009
90 1340
91 1112
92 1144
93 1145
94 1327
95 1305
96 1444
97 1398
98 1501
99 8343
100 9915
101 11160
102 12181
103 12856
104 12952
105 12900
106 13768
107 15111
108 17430
109 20586
110 24886
111 28363
112 29760
113 27199
114 25599
115 26412
116 28598
117 30992
118 34768
119 40573
120 50111
121 64820
122 76277
123 75239
124 62618
125 53369
126 53528
127 58910
128 66523
129 76133
130 91532
131 116014
132 151400
133 186853
134 195572
135 173283
136 156089
137 160446
138 183154
139 221092
140 264176
141 300387
142 312529
143 312312
144 315679
145 319301
146 317870
147 318009
148 329339
149 344496
150 364670
151 389934
152 411120
153 409227
154 390533
155 385116
156 397736
157 429486
158 476220
159 526389
160 562421
161 584844
162 608268
163 652646
164 724795
165 781987
166 796775
167 788179
168 757996
169 722484
170 678055
171 629932
172 585326
173 562338
174 541074
175 520214
176 496134
177 462236
178 425735
179 386179
180 348668
181 316210
182 287661
183 263168
184 243069
185 226023
186 213232
187 200750
188 188945
189 175794
190 161861
191 146908
192 133883
193 122678
194 111887
195 103253
196 96723
197 90740
198 86362
199 81688
200 76852
201 72207
202 65988
203 60586
204 56361
205 51005
206 47636
207 44686
208 42565
209 39966
210 37847
211 35544
212 32482
213 29846
214 27214
215 24934
216 23358
217 21450
218 20111
219 18975
220 17632
221 16489
222 15302
223 14163
224 12891
225 11719
226 10925
227 10223
228 9215
229 9109
230 8218
231 7886
232 7451
233 6880
234 6130
235 5729
236 5446
237 5095
238 4766
239 4687
240 4358
241 4238
242 4080
243 3884
244 3889
245 3856
246 1737
247 1391
248 1186
249 74
