80 1060
81 1265
82 1297
83 2412
84 3365
85 3046
86 3124
87 2894
88 3243
89 3994
90 4133
91 3872
92 3866
93 4148
94 4906
95 5402
96 5076
97 5006
98 5367
99 38199
100 46118
101 54222
102 60840
103 62718
104 61979
105 62254
106 67075
107 74149
108 81905
109 89889
110 101186
111 112687
112 115343
113 107549
114 102512
115 104047
116 112029
117 120355
118 126868
119 134218
120 154338
121 187734
122 214693
123 209915
124 180410
125 164820
126 168847
127 185667
128 205492
129 229112
130 259863
131 310027
132 376815
133 432833
134 442198
135 415323
136 410760
137 451451
138 517811
139 587096
140 644089
141 686118
142 710203
143 727769
144 742540
145 756762
146 776536
147 811653
148 856053
149 896173
150 925447
151 960373
152 989398
153 1001871
154 1009573
155 1041937
156 1094952
157 1172317
158 1255830
159 1331516
160 1387596
161 1441417
162 1512609
163 1600317
164 1699996
165 1736257
166 1669159
167 1550225
168 1411877
169 1274266
170 1137111
171 1011479
172 897313
173 809370
174 733166
175 660409
176 588678
177 519273
178 455747
179 399396
180 350284
181 309002
182 274911
183 246450
184 223649
185 204984
186 189128
187 174599
188 159854
189 146303
190 132082
191 119949
192 109312
193 100082
194 92159
195 85748
196 79681
197 74798
198 70041
199 66140
200 60717
201 57059
202 52641
203 49396
204 45845
205 42499
206 39436
207 37175
208 34663
209 32672
210 30641
211 28078
212 26310
213 24104
214 21856
215 20459
216 18675
217 17233
218 16287
219 15092
220 13914
221 13138
222 12298
223 11083
224 10321
225 9352
226 8735
227 8125
228 7715
229 8052
230 7032
231 6391
232 5554
233 5605
234 4846
235 4080
