76 35
77 37
78 27
79 54
80 1183
81 1056
82 1142
83 1172
84 1846
85 1510
86 1606
87 1398
88 1592
89 1682
90 2125
91 1747
92 1809
93 1824
94 2104
95 2152
96 2243
97 2160
98 2360
99 11301
100 13273
101 15371
102 15638
103 16538
104 16146
105 15812
106 16653
107 18666
108 20837
109 25516
110 31724
111 38111
112 39846
113 35303
114 31935
115 31416
116 33949
117 37470
118 42478
119 51309
120 65993
121 89469
122 108170
123 107343
124 84183
125 65039
126 60137
127 63805
128 70396
129 81998
130 101530
131 131745
132 178263
133 226357
134 239610
135 202707
136 171691
137 173320
138 200769
139 252418
140 317395
141 371111
142 388286
143 383164
144 381362
145 382972
146 372731
147 365120
148 374575
149 395861
150 429631
151 474559
152 511973
153 511699
154 483822
155 474686
156 489721
157 527778
158 581437
159 640845
160 690950
161 719515
162 747696
163 795980
164 877742
165 945601
166 967813
167 962157
168 935933
169 902300
170 853848
171 803001
172 753454
173 727740
174 704808
175 685726
176 663598
177 630287
178 590316
179 549303
180 508964
181 465682
182 428967
183 396698
184 370015
185 347603
186 332144
187 316354
188 302628
189 285635
190 267101
191 246764
192 227598
193 209042
194 191564
195 178888
196 168083
197 159613
198 152471
199 146988
200 139158
201 131237
202 121652
203 112343
204 103137
205 95309
206 89012
207 83550
208 79152
209 75048
210 71276
211 67571
212 63085
213 58131
214 53411
215 49288
216 45197
217 41918
218 39424
219 37224
220 35057
221 33088
222 30959
223 28851
224 26631
225 23951
226 22156
227 20610
228 19097
229 18399
230 17234
231 16242
232 15054
233 14162
234 13064
235 12179
236 11272
237 10603
238 9927
239 9359
240 9145
241 8624
242 8391
243 7768
244 7431
245 7004
246 6623
247 7269
248 5813
249 4935
250 4676
251 4611
252 4335
253 4291
254 4314
255 3975
256 2274
257 2260
258 2066
