89 456
90 450
91 384
92 1493
93 1545
94 2024
95 2342
96 2096
97 2045
98 2285
99 9485
100 11232
101 11894
102 12478
103 12952
104 13176
105 13605
106 14777
107 16656
108 18386
109 21120
110 24844
111 28576
112 29196
113 26996
114 25715
115 26031
116 28280
117 30814
118 35780
119 41282
120 51560
121 66117
122 78992
123 78387
124 63407
125 52256
126 50451
127 54650
128 60232
129 70128
130 86156
131 111521
132 149918
133 191135
134 202680
135 177927
136 159343
137 167519
138 199555
139 252156
140 314908
141 365490
142 384950
143 387238
144 395138
145 405972
146 408576
147 416343
148 440483
149 471053
150 510796
151 559486
152 598584
153 600219
154 573439
155 569630
156 597027
157 653703
158 732379
159 814041
160 877319
161 917410
162 956299
163 1030064
164 1148645
165 1256847
166 1306662
167 1316651
168 1297775
169 1256126
170 1193861
171 1122672
172 1058708
173 1024677
174 1002917
175 987579
176 955697
177 907092
178 839971
179 766734
180 696054
181 627964
182 569548
183 520135
184 482391
185 452590
186 428830
187 404537
188 381324
189 352804
190 323227
191 290632
192 264089
193 238702
194 217129
195 200476
196 186277
197 176510
198 166706
199 157409
200 147558
201 136844
202 125051
203 113890
204 104939
205 95461
206 88642
207 83302
208 78389
209 73868
210 69740
211 65071
212 60505
213 54837
214 50046
215 45901
216 42270
217 39474
218 36445
219 34772
220 32303
221 30441
222 27916
223 25577
224 23755
225 21724
226 19606
227 18253
228 17136
229 16267
230 15556
231 14370
232 13501
233 12520
234 11763
235 10705
236 10111
237 9360
238 9949
239 8573
240 7639
241 7619
242 6919
243 1269
244 1059
245 924
246 230
