84 848
85 801
86 829
87 850
88 1491
89 1765
90 1958
91 1677
92 1649
93 1793
94 2104
95 2271
96 2146
97 2054
98 2260
99 9045
100 10785
101 12174
102 12957
103 13238
104 13413
105 12944
106 14085
107 16285
108 18930
109 22634
110 28134
111 33173
112 34709
113 31779
114 29736
115 30565
116 32672
117 36832
118 41749
119 49398
120 61747
121 80247
122 94218
123 93207
124 74470
125 62033
126 59275
127 63684
128 70406
129 81311
130 98320
131 124285
132 163456
133 201298
134 212931
135 185437
136 165142
137 171755
138 201955
139 249410
140 305899
141 349719
142 365861
143 366512
144 369504
145 377569
146 376108
147 377943
148 394007
149 417657
150 447898
151 484503
152 511494
153 512139
154 492886
155 493382
156 516690
157 562047
158 623780
159 687436
160 735877
161 772087
162 807462
163 878201
164 985641
165 1083186
166 1120389
167 1114155
168 1079365
169 1036534
170 980508
171 922642
172 874130
173 850665
174 833554
175 818410
176 792253
177 749052
178 692090
179 629572
180 573363
181 516230
182 474163
183 435651
184 408454
185 385583
186 368522
187 348826
188 329963
189 306900
190 281552
191 256723
192 232859
193 211375
194 194694
195 182279
196 171386
197 163291
198 155403
199 146954
200 137129
201 127771
202 116955
203 107541
204 98192
205 90696
206 84735
207 78890
208 74563
209 70436
210 65561
211 61601
212 56587
213 52220
214 47813
215 43139
216 39648
217 37398
218 34969
219 33013
220 30559
221 29195
222 26336
223 24382
224 22475
225 20294
226 18672
227 17572
228 16401
229 15447
230 14421
231 13685
232 12708
233 11659
234 10802
235 10062
236 9449
237 8869
238 8437
239 8102
240 7698
241 7755
242 7111
243 6437
244 6667
245 5511
246 4921
247 4954
248 4542
249 239
250 235
251 253
252 208
