80 1316
81 1200
82 1117
83 1190
84 1481
85 1621
86 1649
87 1437
88 1588
89 1722
90 1811
91 1908
92 1854
93 1998
94 2147
95 2182
96 2084
97 2321
98 2365
99 11875
100 13937
101 15715
102 16571
103 17424
104 17625
105 17427
106 18945
107 21292
108 23834
109 28037
110 34094
111 39444
112 40352
113 36580
114 33950
115 33975
116 36791
117 40445
118 45371
119 51827
120 64535
121 83420
122 98647
123 96456
124 77747
125 63000
126 59930
127 64497
128 71537
129 81561
130 99253
131 125274
132 164288
133 201186
134 209880
135 182590
136 160746
137 166606
138 194126
139 239451
140 294319
141 337687
142 350346
143 349745
144 348962
145 353219
146 351552
147 353452
148 369392
149 389830
150 418704
151 453019
152 481192
153 481630
154 458790
155 456169
156 473753
157 515702
158 571607
159 634228
160 682023
161 709435
162 736101
163 788703
164 872032
165 951288
166 984191
167 986587
168 963587
169 932215
170 883010
171 830477
172 786191
173 761551
174 747147
175 731679
176 710233
177 672122
178 627561
179 576426
180 529082
181 481145
182 440169
183 406599
184 378754
185 355342
186 337856
187 321157
188 302814
189 282068
190 259801
191 237119
192 215568
193 196522
194 180225
195 168128
196 157267
197 148630
198 141493
199 134208
200 125654
201 116993
202 106986
203 98420
204 90367
205 83364
206 77533
207 72606
208 67973
209 64480
210 60914
211 56315
212 52260
213 48192
214 44095
215 41057
216 37060
217 34535
218 32568
219 30291
220 28672
221 27010
222 24937
223 23133
224 21406
225 19337
226 17989
227 16565
228 15817
229 14810
230 14062
231 13242
232 12285
233 11580
234 10924
235 9923
236 9517
237 8641
238 8361
239 8160
240 7915
241 7631
242 7661
243 6853
244 6692
245 6455
246 6224
247 7063
248 5617
249 4701
250 4839
251 4717
252 4234
253 2336
254 2499
255 2246
