92 26
93 1376
94 1637
95 1877
96 1956
97 1895
98 1989
99 12979
100 15376
101 16699
102 17349
103 17784
104 17805
105 17816
106 19453
107 22009
108 24059
109 27570
110 31864
111 36625
112 36900
113 33199
114 30521
115 30581
116 32703
117 35741
118 40042
119 46561
120 56950
121 74026
122 87483
123 85260
124 67207
125 53899
126 50665
127 54444
128 60642
129 69909
130 84967
131 109034
132 145005
133 179946
134 188573
135 162114
136 144395
137 154543
138 186769
139 234644
140 288075
141 329060
142 339462
143 337030
144 336690
145 339518
146 341771
147 353572
148 381035
149 416180
150 451689
151 488010
152 517148
153 516289
154 499856
155 508147
156 542540
157 602296
158 679708
159 760570
160 820671
161 863323
162 907519
163 999382
164 1150978
165 1288864
166 1343330
167 1339139
168 1302613
169 1247522
170 1174848
171 1100814
172 1045413
173 1024634
174 1018466
175 1014459
176 993324
177 938026
178 866011
179 782146
180 702629
181 631536
182 576177
183 531150
184 496401
185 472447
186 450834
187 430824
188 405945
189 377010
190 344362
191 310977
192 281317
193 254986
194 234505
195 218539
196 206669
197 195625
198 185863
199 176006
200 164830
201 152763
202 138747
203 126075
204 116087
205 107171
206 99807
207 94008
208 88867
209 84644
210 79126
211 74011
212 67927
213 62058
214 56461
215 51830
216 48235
217 44910
218 42148
219 39418
220 36989
221 34594
222 32065
223 29580
224 26859
225 24795
226 22950
227 21374
228 19819
229 18863
230 17888
231 16884
232 15698
233 14263
234 13372
235 12452
236 11919
237 11140
238 10464
239 11133
240 9398
241 7908
242 7775
243 6978
244 599
245 616
246 522
