87 706
88 760
89 987
90 1098
91 1091
92 1096
93 1150
94 1256
95 1238
96 1400
97 1432
98 1496
99 6150
100 6540
101 7337
102 7694
103 8087
104 8477
105 8680
106 9479
107 10616
108 11484
109 12921
110 14483
111 16175
112 16933
113 16254
114 16291
115 17209
116 18726
117 21085
118 23329
119 25815
120 30839
121 38602
122 45671
123 47065
124 41060
125 37296
126 38653
127 44127
128 49608
129 55901
130 65187
131 80588
132 102712
133 124623
134 135013
135 125702
136 120649
137 129396
138 150960
139 176272
140 199976
141 215573
142 219614
143 218255
144 220673
145 223396
146 225530
147 232748
148 247300
149 261713
150 276326
151 288562
152 298546
153 299134
154 297062
155 307604
156 328481
157 355277
158 388072
159 416291
160 437792
161 457201
162 485117
163 543087
164 623414
165 679854
166 669794
167 625050
168 567745
169 511962
170 459090
171 414334
172 379305
173 359680
174 340558
175 322454
176 299208
177 268928
178 238836
179 207698
180 180176
181 157562
182 140564
183 125745
184 115052
185 107092
186 100397
187 92743
188 85845
189 78877
190 70742
191 62977
192 56494
193 51125
194 47031
195 43610
196 41232
197 39090
198 37444
199 35590
200 33181
201 31065
202 28885
203 26320
204 24217
205 22683
206 21360
207 20537
208 19102
209 18184
210 17466
211 16353
212 15426
213 14161
214 12813
215 11934
216 11350
217 10602
218 10109
219 9750
220 9234
221 8776
222 8352
223 7800
224 7248
225 6883
226 6519
227 6130
228 5955
229 5793
230 5814
231 5603
232 5514
233 6023
234 4852
235 4541
236 3866
