82 877
83 967
84 1171
85 1062
86 1346
87 1272
88 1404
89 1700
90 1816
91 1561
92 1537
93 1896
94 2056
95 2179
96 1999
97 1845
98 2018
99 6609
100 7902
101 8763
102 8837
103 9402
104 9723
105 9625
106 10593
107 11921
108 13438
109 16014
110 19627
111 22560
112 24225
113 22513
114 21303
115 21776
116 23845
117 25990
118 29662
119 35044
120 43446
121 55760
122 67283
123 67144
124 55456
125 46315
126 44382
127 47478
128 52370
129 59638
130 72530
131 91876
132 120779
133 150272
134 159966
135 140246
136 124354
137 127330
138 147539
139 183031
140 226114
141 262074
142 274829
143 274799
144 277629
145 284186
146 281645
147 283310
148 295757
149 315448
150 340233
151 374179
152 400098
153 401594
154 386107
155 384451
156 400532
157 433752
158 481227
159 535539
160 578037
161 604055
162 630391
163 674199
164 748336
165 814015
166 847526
167 848958
168 835665
169 810672
170 774351
171 733958
172 694251
173 679296
174 666010
175 657493
176 639179
177 608155
178 572663
179 529363
180 488705
181 448487
182 414368
183 384269
184 359873
185 341883
186 326020
187 311366
188 296507
189 280119
190 261432
191 240266
192 220657
193 202160
194 187364
195 175237
196 164450
197 156687
198 150959
199 143104
200 135104
201 126786
202 117115
203 108180
204 99335
205 92432
206 86095
207 80916
208 76541
209 72206
210 68622
211 64365
212 60215
213 55383
214 50628
215 46975
216 42911
217 40124
218 37615
219 35238
220 33025
221 31286
222 29189
223 27053
224 25139
225 22700
226 20890
227 19430
228 18003
229 17088
230 16096
231 15288
232 14252
233 13089
234 12124
235 11257
236 10640
237 9661
238 8983
239 8852
240 8439
241 7886
242 7716
243 7234
244 6863
245 6591
246 6234
247 5768
248 5660
249 6076
250 4969
251 1217
252 1283
253 1121
254 512
