94 162
95 154
96 178
97 342
98 431
99 7436
100 9100
101 9441
102 11192
103 11513
104 11781
105 12312
106 13325
107 14792
108 16212
109 17862
110 21077
111 23447
112 24252
113 22285
114 21204
115 21634
116 23052
117 25613
118 28819
119 33133
120 40921
121 52712
122 62788
123 61821
124 50630
125 40910
126 38896
127 41478
128 46156
129 53153
130 65804
131 86090
132 118971
133 153108
134 163571
135 138201
136 120990
137 129057
138 159119
139 207831
140 264899
141 310642
142 326965
143 325345
144 328746
145 335835
146 333318
147 341188
148 368120
149 405505
150 451806
151 502636
152 549931
153 555673
154 533303
155 532472
156 561632
157 623326
158 708180
159 803282
160 878032
161 927996
162 975127
163 1069620
164 1215292
165 1346685
166 1407306
167 1416345
168 1394352
169 1352388
170 1284895
171 1214280
172 1149237
173 1128649
174 1115851
175 1109564
176 1086031
177 1035252
178 963714
179 884141
180 808332
181 734661
182 672099
183 621420
184 579792
185 549987
186 524671
187 500345
188 474182
189 442822
190 409104
191 372170
192 337286
193 307211
194 282092
195 261788
196 246649
197 233127
198 221806
199 210225
200 197720
201 183180
202 167916
203 154388
204 141081
205 130209
206 120810
207 113337
208 107448
209 101806
210 96201
211 89921
212 83100
213 76224
214 69340
215 63403
216 59720
217 55202
218 51696
219 48932
220 45249
221 43159
222 40032
223 36878
224 33904
225 31094
226 28542
227 26504
228 24700
229 23563
230 22393
231 20783
232 19466
233 18150
234 18203
235 15421
236 13501
237 12690
238 12725
239 11416
240 9972
241 9567
242 8960
243 8822
244 7915
245 2908
246 2847
247 2789
248 2438
