79 1
80 2
81 2
82 4
83 1110
84 1439
85 1201
86 1482
87 1271
88 1385
89 1811
90 1791
91 1587
92 1544
93 1661
94 2105
95 2157
96 2002
97 1939
98 1963
99 6659
100 8076
101 9047
102 9274
103 9758
104 9901
105 9716
106 10406
107 11666
108 13728
109 16504
110 20170
111 24132
112 25953
113 23656
114 22666
115 22952
116 24890
117 27810
118 31696
119 37844
120 47967
121 63622
122 76692
123 77153
124 63611
125 52158
126 50283
127 53644
128 59899
129 68749
130 83572
131 106123
132 141676
133 177884
134 190063
135 166186
136 145138
137 146579
138 168702
139 207916
140 259758
141 302819
142 319837
143 321502
144 326615
145 335982
146 338519
147 340791
148 356657
149 378513
150 405607
151 440747
152 470437
153 470629
154 450222
155 441551
156 456311
157 492215
158 543438
159 602824
160 652095
161 682497
162 706031
163 749661
164 826244
165 901963
166 940929
167 956679
168 944769
169 924482
170 886594
171 845622
172 809974
173 800940
174 792711
175 793106
176 779055
177 746791
178 703590
179 653362
180 605335
181 556687
182 514279
183 478313
184 452043
185 432502
186 415110
187 397628
188 379181
189 356187
190 330736
191 303276
192 277946
193 254495
194 235112
195 219350
196 208069
197 197950
198 188827
199 179156
200 168423
201 156754
202 144397
203 133230
204 121581
205 113192
206 104884
207 98469
208 93245
209 88614
210 83652
211 78029
212 72186
213 66045
214 60873
215 55604
216 51760
217 47946
218 44828
219 42381
220 39859
221 37685
222 34919
223 32167
224 29298
225 26980
226 24869
227 22901
228 21519
229 20353
230 19198
231 18028
232 16870
233 15735
234 14492
235 13458
236 12355
237 11719
238 10940
239 10413
240 10369
241 9814
242 9389
243 8908
244 8300
245 7944
246 7708
247 7116
248 6760
249 6511
250 7134
251 6017
252 5141
253 5050
254 4861
255 4713
256 4556
257 4925
258 4290
259 106
260 129
261 110
