87 161
88 1576
89 1687
90 1841
91 1597
92 1875
93 1973
94 2175
95 2205
96 2097
97 2447
98 2520
99 9093
100 10522
101 11216
102 11815
103 12676
104 12794
105 12714
106 13545
107 15346
108 17269
109 20646
110 24973
111 28821
112 30349
113 27571
114 26073
115 26206
116 29124
117 32279
118 36723
119 43377
120 54399
121 72027
122 87083
123 86499
124 69716
125 57283
126 54943
127 60024
128 67403
129 77906
130 96820
131 124924
132 170597
133 215277
134 230233
135 200991
136 177597
137 186935
138 223816
139 282800
140 353413
141 410335
142 427823
143 424200
144 427749
145 431470
146 427936
147 429438
148 450168
149 482261
150 521448
151 574779
152 618002
153 617616
154 589348
155 586943
156 613523
157 667855
158 742702
159 825131
160 887423
161 925922
162 965700
163 1039659
164 1155448
165 1252122
166 1282422
167 1272795
168 1232880
169 1181809
170 1113696
171 1040652
172 975603
173 938187
174 904876
175 877125
176 844795
177 795009
178 740998
179 681155
180 624504
181 567243
182 520042
183 478006
184 441301
185 415860
186 393963
187 374304
188 353866
189 333500
190 309357
191 284873
192 259705
193 236668
194 217657
195 202296
196 188857
197 178865
198 170422
199 160546
200 152301
201 142396
202 131265
203 120293
204 109742
205 101522
206 93777
207 88297
208 83060
209 78346
210 74638
211 69916
212 64931
213 60091
214 54477
215 50571
216 45707
217 42674
218 40258
219 38008
220 35394
221 33706
222 30983
223 28483
224 26146
225 24304
226 22442
227 20573
228 19267
229 18131
230 16978
231 16108
232 15053
233 13818
234 12741
235 12053
236 11255
237 10379
238 9755
239 9403
240 9181
241 10107
242 8180
243 6716
244 6425
245 5839
246 5707
247 5769
248 5051
