92 36
93 52
94 1695
95 1987
96 2414
97 2456
98 2500
99 9686
100 10890
101 12187
102 12862
103 13344
104 13549
105 13815
106 15332
107 17795
108 19598
109 22012
110 25591
111 28650
112 29573
113 27766
114 26564
115 27157
116 29979
117 33744
118 38328
119 43344
120 52595
121 68082
122 81071
123 81030
124 67532
125 58271
126 58971
127 65271
128 74505
129 86626
130 104960
131 132214
132 173900
133 212965
134 227200
135 205862
136 193730
137 209304
138 250461
139 305863
140 366170
141 412257
142 428869
143 430866
144 437591
145 446416
146 452271
147 465606
148 496494
149 533662
150 573347
151 614305
152 648888
153 653210
154 637379
155 648224
156 686304
157 752104
158 836416
159 920110
160 983155
161 1031051
162 1088762
163 1195048
164 1357105
165 1491800
166 1525307
167 1490206
168 1424687
169 1344601
170 1251367
171 1159181
172 1083894
173 1041447
174 1005611
175 973736
176 923593
177 855714
178 777719
179 696386
180 619443
181 553700
182 497116
183 452220
184 415464
185 386388
186 360408
187 336743
188 312572
189 286633
190 258919
191 232682
192 208090
193 187053
194 170645
195 157859
196 145975
197 138800
198 130416
199 123010
200 114046
201 105677
202 95804
203 87219
204 79595
205 73411
206 68331
207 63949
208 60339
209 55897
210 52757
211 49159
212 45121
213 41249
214 37794
215 34442
216 31740
217 29254
218 27687
219 25852
220 24263
221 22443
222 20781
223 18992
224 17666
225 15857
226 14610
227 13494
228 12558
229 12113
230 11574
231 10983
232 10107
233 10547
234 8671
235 7479
236 6641
237 870
238 832
239 836
