87 1339
88 1554
89 1849
90 1792
91 1746
92 1900
93 2264
94 2476
95 2539
96 2445
97 2842
98 2891
99 10415
100 11800
101 13177
102 14266
103 15306
104 15425
105 15208
106 16548
107 18067
108 20125
109 23078
110 26528
111 29483
112 30916
113 29084
114 27453
115 28719
116 31151
117 34386
118 37435
119 41936
120 49910
121 63426
122 74218
123 74124
124 62798
125 54191
126 54514
127 59240
128 66564
129 75929
130 91562
131 115202
132 150672
133 184290
134 196287
135 177653
136 167184
137 179895
138 211525
139 256550
140 305392
141 345186
142 361841
143 367189
144 372891
145 383358
146 392039
147 402668
148 424845
149 447829
150 475201
151 506823
152 533863
153 537025
154 522310
155 530593
156 561161
157 613189
158 677536
159 737446
160 781801
161 815676
162 857696
163 931828
164 1049585
165 1147356
166 1180494
167 1166990
168 1122332
169 1069943
170 1007467
171 941059
172 884333
173 853736
174 828633
175 806867
176 773954
177 722221
178 658593
179 595627
180 534884
181 478634
182 434014
183 394029
184 364420
185 342144
186 321773
187 303587
188 284304
189 261146
190 238436
191 214571
192 194433
193 175955
194 160912
195 148747
196 139269
197 132275
198 124561
199 117835
200 110329
201 102006
202 93516
203 85423
204 77695
205 71640
206 66319
207 62211
208 58496
209 55134
210 51665
211 48826
212 44131
213 40271
214 36630
215 33564
216 30746
217 28404
218 26569
219 25254
220 23018
221 21963
222 19978
223 18458
224 17010
225 15521
226 14109
227 13060
228 12289
229 11474
230 10822
231 10139
232 9664
233 8992
234 8319
235 7814
236 7106
237 6563
238 6395
239 6400
240 6846
241 2065
242 1278
243 1096
