92 183
93 1638
94 1846
95 1815
96 1976
97 2018
98 2045
99 6319
100 7126
101 8127
102 8449
103 8757
104 8987
105 8901
106 9799
107 11082
108 12336
109 14572
110 17516
111 19931
112 20900
113 19756
114 18568
115 18757
116 20614
117 22844
118 26136
119 31252
120 38696
121 51399
122 60955
123 61354
124 49515
125 40324
126 38510
127 42054
128 47699
129 55336
130 69119
131 89201
132 120684
133 152793
134 162681
135 141580
136 127176
137 134354
138 161856
139 205450
140 257895
141 300275
142 313612
143 314307
144 317434
145 323474
146 325555
147 331165
148 353174
149 378264
150 409751
151 448160
152 479816
153 481004
154 461756
155 459440
156 483996
157 532724
158 601338
159 669546
160 722940
161 756752
162 791252
163 852825
164 957225
165 1051837
166 1095947
167 1103798
168 1079408
169 1045440
170 990271
171 931035
172 883828
173 863374
174 850956
175 841865
176 821662
177 780952
178 723239
179 663172
180 600671
181 545090
182 495624
183 457097
184 426355
185 403855
186 384211
187 365569
188 347124
189 320501
190 294806
191 264469
192 238920
193 217214
194 198346
195 184445
196 171788
197 162744
198 154434
199 145264
200 136110
201 125810
202 114189
203 104448
204 94745
205 86729
206 79815
207 74778
208 70464
209 66303
210 61888
211 57822
212 53213
213 48142
214 43466
215 39695
216 36162
217 33910
218 31281
219 29645
220 27219
221 25919
222 23822
223 21782
224 19759
225 18089
226 16434
227 15018
228 14025
229 13318
230 12596
231 11933
232 10732
233 9910
234 9503
235 8694
236 7996
237 7395
238 7189
239 7809
240 6508
241 5395
242 4983
243 4656
244 4529
245 4531
246 3941
