82 11
83 1389
84 1722
85 1510
86 1800
87 1713
88 1900
89 2130
90 2149
91 1844
92 2158
93 2302
94 2626
95 2573
96 2504
97 2240
98 2793
99 15114
100 17659
101 19432
102 20189
103 20882
104 20574
105 20919
106 22435
107 24949
108 27974
109 32987
110 39979
111 46456
112 47941
113 42440
114 38871
115 39285
116 41818
117 46217
118 52129
119 60821
120 75790
121 99190
122 117184
123 114548
124 90997
125 72546
126 69346
127 74392
128 82656
129 94982
130 115678
131 149226
132 198198
133 246426
134 257286
135 220458
136 193702
137 199796
138 234524
139 291466
140 359087
141 409391
142 423422
143 420623
144 419881
145 420389
146 415452
147 415906
148 435024
149 464564
150 502540
151 546183
152 582666
153 580051
154 554635
155 554567
156 579903
157 631483
158 705167
159 777154
160 833675
161 869445
162 903565
163 977300
164 1095984
165 1194349
166 1228268
167 1214831
168 1177923
169 1122609
170 1052678
171 982976
172 921304
173 889279
174 864774
175 841023
176 808036
177 760805
178 701508
179 639318
180 580705
181 523362
182 476724
183 436992
184 403414
185 378525
186 357596
187 336942
188 316767
189 293029
190 268493
191 243671
192 221310
193 200747
194 183577
195 170422
196 158160
197 149668
198 141722
199 132941
200 126114
201 115840
202 106273
203 97895
204 89628
205 82471
206 76555
207 71426
208 67171
209 63514
210 59350
211 55716
212 51417
213 47343
214 42855
215 39593
216 36425
217 33981
218 31883
219 30104
220 28326
221 26611
222 24210
223 22343
224 20772
225 19047
226 17836
227 16430
228 15017
229 14374
230 13920
231 13193
232 12299
233 11531
234 10469
235 9836
236 9144
237 8799
238 8550
239 8341
240 7993
241 7774
242 7523
243 8441
244 6254
245 5284
246 5049
247 4217
248 694
249 675
250 663
