77 6
78 23
79 1327
80 1165
81 1097
82 1322
83 5045
84 5897
85 5524
86 6510
87 5865
88 6228
89 6780
90 6989
91 6657
92 7333
93 7571
94 8514
95 8508
96 8303
97 8549
98 9834
99 41873
100 49761
101 55986
102 59629
103 61375
104 62045
105 62173
106 67255
107 75156
108 85888
109 102958
110 128785
111 152383
112 157828
113 144052
114 133308
115 134515
116 145943
117 162445
118 182293
119 214488
120 271650
121 357414
122 424034
123 415443
124 331441
125 267966
126 257645
127 276960
128 308329
129 353212
130 430394
131 550284
132 730303
133 901888
134 944240
135 815106
136 714017
137 736914
138 858333
139 1056919
140 1299855
141 1494732
142 1553714
143 1550067
144 1549430
145 1551351
146 1523989
147 1513211
148 1565786
149 1650473
150 1763221
151 1910920
152 2041428
153 2034988
154 1946552
155 1919881
156 1990404
157 2156006
158 2382986
159 2626809
160 2820435
161 2940069
162 3061916
163 3283927
164 3631508
165 3924546
166 4027942
167 4001010
168 3889829
169 3734045
170 3523961
171 3300081
172 3105460
173 2996387
174 2905497
175 2829282
176 2725490
177 2568576
178 2383422
179 2182502
180 1991407
181 1806620
182 1652580
183 1519255
184 1407182
185 1324475
186 1255088
187 1190163
188 1126095
189 1051671
190 969386
191 885198
192 807397
193 737371
194 677226
195 628588
196 588339
197 555766
198 525522
199 496405
200 464567
201 430868
202 396934
203 364108
204 334413
205 307044
206 285564
207 266048
208 251078
209 236640
210 224219
211 208501
212 193350
213 177051
214 162169
215 148360
216 135855
217 127520
218 119217
219 112518
220 106188
221 99560
222 91775
223 84098
224 77951
225 71520
226 65660
227 61544
228 57811
229 53887
230 51081
231 47590
232 44838
233 41830
234 38902
235 35630
236 32958
237 31189
238 29728
239 28559
240 27721
241 26325
242 25347
243 27095
244 22340
245 19055
246 18616
247 16860
248 15918
249 16425
250 14648
251 941
252 1026
253 731
