89 80
90 124
91 119
92 137
93 2635
94 2842
95 3506
96 3103
97 3084
98 3308
99 12814
100 15401
101 16327
102 17106
103 17583
104 17897
105 18252
106 20395
107 22496
108 25664
109 29993
110 36389
111 42058
112 43990
113 39967
114 37809
115 37955
116 41405
117 46289
118 52942
119 62478
120 77424
121 101100
122 119539
123 118184
124 94272
125 77357
126 74939
127 80304
128 89606
129 104030
130 126527
131 163526
132 218096
133 271580
134 285747
135 250816
136 224423
137 237891
138 284658
139 360728
140 451986
141 520406
142 542049
143 540915
144 546689
145 558184
146 560652
147 572116
148 604950
149 650629
150 703758
151 768026
152 821168
153 821531
154 792610
155 795837
156 842690
157 929674
158 1041522
159 1159336
160 1243830
161 1300445
162 1353893
163 1467768
164 1645479
165 1813424
166 1892618
167 1909039
168 1873713
169 1815308
170 1725885
171 1627027
172 1545976
173 1510391
174 1488052
175 1475534
176 1443055
177 1374784
178 1280075
179 1176080
180 1075251
181 976683
182 896767
183 826939
184 773210
185 731593
186 697487
187 662611
188 628295
189 581303
190 533532
191 482396
192 436761
193 397318
194 364284
195 337395
196 317544
197 299014
198 284191
199 266465
200 248650
201 230238
202 209070
203 191261
204 175681
205 160793
206 148687
207 139227
208 131429
209 123581
210 115805
211 107260
212 98631
213 90306
214 81540
215 74778
216 68800
217 63569
218 59795
219 56543
220 52609
221 49022
222 44639
223 41313
224 38030
225 35131
226 31999
227 29913
228 27991
229 25845
230 24829
231 23303
232 21826
233 19819
234 18770
235 17105
236 16181
237 15341
238 14406
239 16179
240 13253
241 11064
242 10561
243 9885
244 8891
245 8611
246 8423
247 7581
248 2889
249 2908
250 2751
