82 872
83 1078
84 1243
85 1134
86 1173
87 1150
88 1448
89 1595
90 1721
91 1488
92 1532
93 1802
94 2047
95 1983
96 1952
97 1978
98 2123
99 10196
100 11973
101 13545
102 13968
103 14176
104 13874
105 14120
106 15192
107 16582
108 19347
109 23062
110 28663
111 33978
112 35321
113 31059
114 28754
115 29068
116 31456
117 35121
118 40074
119 47040
120 59802
121 80618
122 97394
123 95505
124 75072
125 60166
126 57716
127 61926
128 70256
129 81739
130 101065
131 130253
132 174584
133 217012
134 229121
135 198724
136 177134
137 183005
138 215053
139 264228
140 321672
141 363130
142 372925
143 369237
144 368136
145 372131
146 370241
147 372142
148 388614
149 412947
150 440403
151 476479
152 503546
153 500276
154 481692
155 484263
156 509433
157 557336
158 613457
159 672634
160 714768
161 742087
162 775701
163 846149
164 958078
165 1048974
166 1070170
167 1045414
168 992848
169 936121
170 868272
171 804262
172 753132
173 724522
174 706178
175 687323
176 661279
177 620441
178 570004
179 515059
180 466005
181 416656
182 377320
183 344436
184 318814
185 300986
186 284242
187 267921
188 251965
189 232399
190 212108
191 190875
192 172482
193 155421
194 141083
195 129948
196 120860
197 113626
198 106675
199 100367
200 92741
201 85420
202 77568
203 70567
204 64168
205 58349
206 53367
207 50141
208 46671
209 43635
210 41080
211 37475
212 34744
213 31173
214 28034
215 25815
216 23716
217 21687
218 20183
219 18989
220 17580
221 16311
222 15088
223 13879
224 12567
225 11409
226 10438
227 9391
228 9029
229 8484
230 7921
231 7660
232 7015
233 6512
234 6042
235 5525
236 5042
237 4885
238 4563
239 4534
240 4346
241 4502
242 4734
243 1420
244 850
245 699
