95 736
96 687
97 1012
98 1079
99 3728
100 4037
101 4554
102 4537
103 4578
104 4685
105 4960
106 5323
107 6114
108 6680
109 7308
110 8348
111 9279
112 9985
113 9406
114 9210
115 10072
116 11033
117 12340
118 13584
119 15373
120 18321
121 22629
122 26559
123 26943
124 23609
125 21324
126 22235
127 24796
128 28049
129 31556
130 37845
131 46389
132 60536
133 73274
134 79039
135 73715
136 71529
137 76651
138 90576
139 110119
140 131677
141 147450
142 154417
143 156811
144 160057
145 164208
146 166106
147 171436
148 181710
149 195381
150 210336
151 226883
152 239030
153 243653
154 240872
155 248848
156 267263
157 295039
158 327983
159 358896
160 381266
161 400715
162 423167
163 470176
164 536142
165 589407
166 602890
167 583779
168 552146
169 522864
170 484612
171 449317
172 419529
173 406797
174 394940
175 382960
176 366826
177 341188
178 311749
179 280208
180 251318
181 225619
182 204219
183 186458
184 173682
185 163184
186 154743
187 145328
188 136041
189 125407
190 113840
191 102457
192 92019
193 83319
194 74951
195 69188
196 64632
197 60978
198 57663
199 53990
200 50099
201 46059
202 42013
203 38068
204 34724
205 31660
206 29640
207 27288
208 25595
209 24107
210 22395
211 20805
212 19498
213 17718
214 15931
215 14548
216 13557
217 12232
218 11802
219 10916
220 10269
221 9570
222 9128
223 8213
224 7677
225 6945
226 6372
227 6092
228 5558
229 5382
230 5202
231 5091
232 4672
233 4352
234 4737
235 3695
236 3241
237 2876
