79 90
80 981
81 912
82 874
83 1031
84 1493
85 1278
86 1348
87 1191
88 1228
89 1455
90 1738
91 1466
92 1409
93 1584
94 1753
95 1769
96 1863
97 1993
98 1937
99 6580
100 7551
101 8454
102 8788
103 9450
104 9580
105 9480
106 9898
107 11232
108 12884
109 15852
110 19654
111 24016
112 25215
113 22662
114 21077
115 20960
116 22432
117 24923
118 28343
119 34239
120 43901
121 58470
122 71175
123 71537
124 57425
125 46063
126 42846
127 45859
128 50686
129 58140
130 71056
131 89451
132 117673
133 146358
134 154833
135 133586
136 116598
137 118226
138 135485
139 166783
140 206485
141 236817
142 246163
143 244257
144 243813
145 246010
146 243166
147 242489
148 252338
149 267865
150 287699
151 313019
152 333213
153 333522
154 317619
155 314068
156 325501
157 350168
158 385788
159 425334
160 458914
161 478372
162 493776
163 529881
164 588778
165 643370
166 662116
167 657020
168 638925
169 612623
170 579046
171 543105
172 512838
173 497604
174 487068
175 478676
176 462566
177 440039
178 411404
179 378839
180 348918
181 318329
182 291016
183 269089
184 250978
185 235542
186 225350
187 214764
188 204469
189 191536
190 178138
191 163050
192 148303
193 135690
194 125566
195 116791
196 108934
197 103569
198 99382
199 94608
200 89193
201 83068
202 76662
203 70707
204 64794
205 59661
206 56007
207 52286
208 48788
209 46095
210 43792
211 41423
212 38062
213 35251
214 32414
215 29651
216 27440
217 25138
218 23375
219 22271
220 20945
221 19490
222 18256
223 16873
224 15448
225 14125
226 12977
227 12222
228 11273
229 10640
230 10275
231 9465
232 8870
233 8136
234 7668
235 7173
236 6559
237 6040
238 5731
239 5605
240 5401
241 5359
242 5086
243 4754
244 4578
245 4373
246 4140
247 4680
248 3682
249 3066
250 3392
251 2906
252 103
253 183
254 98
