89 12
90 4197
91 3652
92 3474
93 4292
94 5425
95 5413
96 4997
97 4985
98 5296
99 24868
100 29502
101 32591
102 34459
103 35627
104 36453
105 37818
106 41586
107 47386
108 53762
109 63496
110 77219
111 90793
112 93793
113 85576
114 80116
115 82230
116 89099
117 100378
118 114608
119 133615
120 166916
121 220203
122 262566
123 258571
124 206209
125 166575
126 160436
127 172701
128 192089
129 222572
130 274664
131 356459
132 478612
133 594869
134 627294
135 544318
136 486322
137 514307
138 616228
139 775367
140 965535
141 1117362
142 1172254
143 1174511
144 1190686
145 1214910
146 1222008
147 1250048
148 1332118
149 1435260
150 1551192
151 1697668
152 1812455
153 1821832
154 1762747
155 1774810
156 1884892
157 2080597
158 2329012
159 2594458
160 2794176
161 2929478
162 3067555
163 3346328
164 3790854
165 4187588
166 4366911
167 4390849
168 4303254
169 4165168
170 3962752
171 3751565
172 3573468
173 3515199
174 3478905
175 3458808
176 3386135
177 3222966
178 2998552
179 2746093
180 2503997
181 2269339
182 2077920
183 1918661
184 1796417
185 1706904
186 1623680
187 1546769
188 1462985
189 1353962
190 1243932
191 1124703
192 1017209
193 925318
194 849281
195 791755
196 742929
197 705541
198 666619
199 629429
200 588522
201 543993
202 499449
203 455409
204 418986
205 385796
206 359710
207 336967
208 316650
209 298365
210 280805
211 260983
212 241174
213 221159
214 201361
215 184448
216 169910
217 157893
218 148305
219 139729
220 130863
221 122522
222 112708
223 103703
224 95816
225 88338
226 80764
227 74671
228 69287
229 65279
230 61857
231 58117
232 54318
233 50610
234 46541
235 42726
236 40011
237 37738
238 36363
239 34356
240 33552
241 32029
242 30836
243 34553
244 26924
245 18862
246 19378
247 16861
248 733
249 763
250 785
251 319
